day,time,latitude,longitude,T
0,01.01.25,6.12565445,2.5,300.88754
0.5,01.01.25,6.12565445,2.5,304.79764
1,02.01.25,6.12565445,2.5,301.07736
1.5,02.01.25,6.12565445,2.5,304.90414
2,03.01.25,6.12565445,2.5,300.59406
2.5,03.01.25,6.12565445,2.5,304.64288
3,04.01.25,6.12565445,2.5,300.5383
3.5,04.01.25,6.12565445,2.5,305.73807
4,05.01.25,6.12565445,2.5,300.61475
4.5,05.01.25,6.12565445,2.5,304.03473
5,06.01.25,6.12565445,2.5,300.83624
5.5,06.01.25,6.12565445,2.5,303.59238
6,07.01.25,6.12565445,2.5,301.0943
6.5,07.01.25,6.12565445,2.5,303.71646
7,08.01.25,6.12565445,2.5,301.60373
7.5,08.01.25,6.12565445,2.5,304.14038
8,09.01.25,6.12565445,2.5,301.7925
8.5,09.01.25,6.12565445,2.5,304.3253
9,10.01.25,6.12565445,2.5,301.5312
9.5,10.01.25,6.12565445,2.5,304.1878
10,11.01.25,6.12565445,2.5,301.4998
10.5,11.01.25,6.12565445,2.5,303.0704
11,12.01.25,6.12565445,2.5,301.3263
11.5,12.01.25,6.12565445,2.5,304.63425
12,13.01.25,6.12565445,2.5,301.8642
12.5,13.01.25,6.12565445,2.5,302.55002
13,14.01.25,6.12565445,2.5,302.02554
13.5,14.01.25,6.12565445,2.5,303.9235
14,15.01.25,6.12565445,2.5,301.59192
14.5,15.01.25,6.12565445,2.5,303.9291
15,16.01.25,6.12565445,2.5,301.00055
15.5,16.01.25,6.12565445,2.5,303.66068
16,17.01.25,6.12565445,2.5,301.2553
16.5,17.01.25,6.12565445,2.5,303.5775
17,18.01.25,6.12565445,2.5,300.86554
17.5,18.01.25,6.12565445,2.5,303.25034
18,19.01.25,6.12565445,2.5,300.36032
18.5,19.01.25,6.12565445,2.5,303.39316
19,20.01.25,6.12565445,2.5,301.07422
19.5,20.01.25,6.12565445,2.5,303.48303
20,21.01.25,6.12565445,2.5,300.91324
20.5,21.01.25,6.12565445,2.5,303.0382
21,22.01.25,6.12565445,2.5,300.7651
21.5,22.01.25,6.12565445,2.5,303.2873
22,23.01.25,6.12565445,2.5,301.2362
22.5,23.01.25,6.12565445,2.5,303.4452
23,24.01.25,6.12565445,2.5,301.13
23.5,24.01.25,6.12565445,2.5,302.86462
24,25.01.25,6.12565445,2.5,301.1036
24.5,25.01.25,6.12565445,2.5,303.4365
25,26.01.25,6.12565445,2.5,301.50955
25.5,26.01.25,6.12565445,2.5,303.69397
26,27.01.25,6.12565445,2.5,301.39273
26.5,27.01.25,6.12565445,2.5,302.05423
27,28.01.25,6.12565445,2.5,301.29388
27.5,28.01.25,6.12565445,2.5,303.5814
28,29.01.25,6.12565445,2.5,301.7619
28.5,29.01.25,6.12565445,2.5,304.95114
29,30.01.25,6.12565445,2.5,301.60355
29.5,30.01.25,6.12565445,2.5,304.0017
30,31.01.25,6.12565445,2.5,301.40842
30.5,31.01.25,6.12565445,2.5,303.71887
31,01.02.25,6.12565445,2.5,301.51202
31.5,01.02.25,6.12565445,2.5,303.991
32,02.02.25,6.12565445,2.5,301.78284
32.5,02.02.25,6.12565445,2.5,304.27786
33,03.02.25,6.12565445,2.5,301.7589
33.5,03.02.25,6.12565445,2.5,304.44696
34,04.02.25,6.12565445,2.5,301.64206
34.5,04.02.25,6.12565445,2.5,303.87344
35,05.02.25,6.12565445,2.5,301.37344
35.5,05.02.25,6.12565445,2.5,305.17
36,06.02.25,6.12565445,2.5,301.42273
36.5,06.02.25,6.12565445,2.5,304.56924
37,07.02.25,6.12565445,2.5,301.5146
37.5,07.02.25,6.12565445,2.5,303.95886
38,08.02.25,6.12565445,2.5,301.0797
38.5,08.02.25,6.12565445,2.5,303.3028
39,09.02.25,6.12565445,2.5,300.4951
