day,time,latitude,longitude,T
0,01.01.25,38.16753927,115,267.69193
0.5,01.01.25,38.16753927,115,276.7099
1,02.01.25,38.16753927,115,269.6515
1.5,02.01.25,38.16753927,115,277.4879
2,03.01.25,38.16753927,115,271.2967
2.5,03.01.25,38.16753927,115,278.73077
3,04.01.25,38.16753927,115,268.92752
3.5,04.01.25,38.16753927,115,274.29416
4,05.01.25,38.16753927,115,265.93762
4.5,05.01.25,38.16753927,115,271.4471
5,06.01.25,38.16753927,115,266.29034
5.5,06.01.25,38.16753927,115,271.0295
6,07.01.25,38.16753927,115,269.3119
6.5,07.01.25,38.16753927,115,272.28275
7,08.01.25,38.16753927,115,267.06964
7.5,08.01.25,38.16753927,115,274.93793
8,09.01.25,38.16753927,115,267.4939
8.5,09.01.25,38.16753927,115,274.0515
9,10.01.25,38.16753927,115,266.88303
9.5,10.01.25,38.16753927,115,272.62512
10,11.01.25,38.16753927,115,267.59525
10.5,11.01.25,38.16753927,115,274.1989
11,12.01.25,38.16753927,115,270.46152
11.5,12.01.25,38.16753927,115,278.00998
12,13.01.25,38.16753927,115,269.19864
12.5,13.01.25,38.16753927,115,272.53177
13,14.01.25,38.16753927,115,267.2346
13.5,14.01.25,38.16753927,115,276.53748
14,15.01.25,38.16753927,115,262.25287
14.5,15.01.25,38.16753927,115,268.66614
15,16.01.25,38.16753927,115,262.70572
15.5,16.01.25,38.16753927,115,269.0863
16,17.01.25,38.16753927,115,265.51233
16.5,17.01.25,38.16753927,115,271.9695
17,18.01.25,38.16753927,115,266.35474
17.5,18.01.25,38.16753927,115,274.6296
18,19.01.25,38.16753927,115,266.97614
18.5,19.01.25,38.16753927,115,275.5045
19,20.01.25,38.16753927,115,270.01553
19.5,20.01.25,38.16753927,115,272.84265
20,21.01.25,38.16753927,115,269.6492
20.5,21.01.25,38.16753927,115,270.60135
21,22.01.25,38.16753927,115,269.7066
21.5,22.01.25,38.16753927,115,270.65585
22,23.01.25,38.16753927,115,270.59375
22.5,23.01.25,38.16753927,115,274.82755
23,24.01.25,38.16753927,115,270.6953
23.5,24.01.25,38.16753927,115,278.35095
24,25.01.25,38.16753927,115,268.61783
24.5,25.01.25,38.16753927,115,275.0276
25,26.01.25,38.16753927,115,268.4271
25.5,26.01.25,38.16753927,115,274.80557
26,27.01.25,38.16753927,115,265.1905
26.5,27.01.25,38.16753927,115,271.52576
27,28.01.25,38.16753927,115,265.71304
27.5,28.01.25,38.16753927,115,271.27652
28,29.01.25,38.16753927,115,268.929
28.5,29.01.25,38.16753927,115,278.09268
29,30.01.25,38.16753927,115,267.20547
