day,time,latitude,longitude,T
0,01.01.25,33.45549738,133.75,280.86804
0.5,01.01.25,33.45549738,133.75,284.2948
1,02.01.25,33.45549738,133.75,282.20383
1.5,02.01.25,33.45549738,133.75,284.62805
2,03.01.25,33.45549738,133.75,284.9189
2.5,03.01.25,33.45549738,133.75,287.9191
3,04.01.25,33.45549738,133.75,285.547
3.5,04.01.25,33.45549738,133.75,288.87482
4,05.01.25,33.45549738,133.75,280.57745
4.5,05.01.25,33.45549738,133.75,287.3012
5,06.01.25,33.45549738,133.75,279.98022
5.5,06.01.25,33.45549738,133.75,282.68753
6,07.01.25,33.45549738,133.75,280.8375
6.5,07.01.25,33.45549738,133.75,284.1191
7,08.01.25,33.45549738,133.75,282.01352
7.5,08.01.25,33.45549738,133.75,285.5881
8,09.01.25,33.45549738,133.75,279.39642
8.5,09.01.25,33.45549738,133.75,284.39554
9,10.01.25,33.45549738,133.75,279.07312
9.5,10.01.25,33.45549738,133.75,281.57956
10,11.01.25,33.45549738,133.75,279.99524
10.5,11.01.25,33.45549738,133.75,282.13483
11,12.01.25,33.45549738,133.75,280.94183
11.5,12.01.25,33.45549738,133.75,282.00702
12,13.01.25,33.45549738,133.75,281.36505
12.5,13.01.25,33.45549738,133.75,284.1194
13,14.01.25,33.45549738,133.75,282.088
13.5,14.01.25,33.45549738,133.75,284.71613
14,15.01.25,33.45549738,133.75,279.35825
14.5,15.01.25,33.45549738,133.75,286.62704
15,16.01.25,33.45549738,133.75,275.31958
15.5,16.01.25,33.45549738,133.75,279.17902
16,17.01.25,33.45549738,133.75,275.74518
16.5,17.01.25,33.45549738,133.75,277.11664
17,18.01.25,33.45549738,133.75,277.3577
17.5,18.01.25,33.45549738,133.75,280.29678
18,19.01.25,33.45549738,133.75,278.35483
18.5,19.01.25,33.45549738,133.75,282.36154
19,20.01.25,33.45549738,133.75,279.55865
19.5,20.01.25,33.45549738,133.75,281.9604
20,21.01.25,33.45549738,133.75,281.47858
20.5,21.01.25,33.45549738,133.75,284.56686
21,22.01.25,33.45549738,133.75,280.86237
21.5,22.01.25,33.45549738,133.75,285.35767
22,23.01.25,33.45549738,133.75,281.38925
22.5,23.01.25,33.45549738,133.75,286.52
23,24.01.25,33.45549738,133.75,286.92984
23.5,24.01.25,33.45549738,133.75,289.77505
24,25.01.25,33.45549738,133.75,280.44388
24.5,25.01.25,33.45549738,133.75,291.27158
25,26.01.25,33.45549738,133.75,277.32254
25.5,26.01.25,33.45549738,133.75,282.82147
26,27.01.25,33.45549738,133.75,276.6518
26.5,27.01.25,33.45549738,133.75,280.9878
27,28.01.25,33.45549738,133.75,275.97565
27.5,28.01.25,33.45549738,133.75,279.7615
28,29.01.25,33.45549738,133.75,276.53757
28.5,29.01.25,33.45549738,133.75,279.78836
29,30.01.25,33.45549738,133.75,278.16498
29.5,30.01.25,33.45549738,133.75,281.90356
30,31.01.25,33.45549738,133.75,280.6512
30.5,31.01.25,33.45549738,133.75,283.81732
31,01.02.25,33.45549738,133.75,280.5647
31.5,01.02.25,33.45549738,133.75,282.16464
32,02.02.25,33.45549738,133.75,277.72665
32.5,02.02.25,33.45549738,133.75,284.06747
33,03.02.25,33.45549738,133.75,274.6904
33.5,03.02.25,33.45549738,133.75,277.6667
34,04.02.25,33.45549738,133.75,273.0339
34.5,04.02.25,33.45549738,133.75,278.4907
35,05.02.25,33.45549738,133.75,273.3924
35.5,05.02.25,33.45549738,133.75,275.116
36,06.02.25,33.45549738,133.75,275.25528
36.5,06.02.25,33.45549738,133.75,277.2395
37,07.02.25,33.45549738,133.75,277.44745
37.5,07.02.25,33.45549738,133.75,283.33255
38,08.02.25,33.45549738,133.75,273.2851
38.5,08.02.25,33.45549738,133.75,281.7665
39,09.02.25,33.45549738,133.75,273.29935
39.5,09.02.25,33.45549738,133.75,276.53748
40,10.02.25,33.45549738,133.75,276.8259
40.5,10.02.25,33.45549738,133.75,282.63568
41,11.02.25,33.45549738,133.75,275.56232
41.5,11.02.25,33.45549738,133.75,280.83237
42,12.02.25,33.45549738,133.75,277.6287
42.5,12.02.25,33.45549738,133.75,284.40088
43,13.02.25,33.45549738,133.75,284.93732
43.5,13.02.25,33.45549738,133.75,289.32257
44,14.02.25,33.45549738,133.75,283.54025
44.5,14.02.25,33.45549738,133.75,290.79547
45,15.02.25,33.45549738,133.75,280.69135
45.5,15.02.25,33.45549738,133.75,287.37836
46,16.02.25,33.45549738,133.75,280.39767
46.5,16.02.25,33.45549738,133.75,288.7492
47,17.02.25,33.45549738,133.75,279.89966
47.5,17.02.25,33.45549738,133.75,285.063
48,18.02.25,33.45549738,133.75,283.93936
48.5,18.02.25,33.45549738,133.75,290.82428
49,19.02.25,33.45549738,133.75,277.7461
49.5,19.02.25,33.45549738,133.75,290.4064
50,20.02.25,33.45549738,133.75,277.36053
50.5,20.02.25,33.45549738,133.75,278.44836
51,21.02.25,33.45549738,133.75,277.92896
51.5,21.02.25,33.45549738,133.75,285.82236
52,22.02.25,33.45549738,133.75,275.49365
52.5,22.02.25,33.45549738,133.75,285.916
53,23.02.25,33.45549738,133.75,276.9093
53.5,23.02.25,33.45549738,133.75,284.5867
54,24.02.25,33.45549738,133.75,285.11105
54.5,24.02.25,33.45549738,133.75,288.88492
55,25.02.25,33.45549738,133.75,287.36868
55.5,25.02.25,33.45549738,133.75,291.906
56,26.02.25,33.45549738,133.75,288.0933
56.5,26.02.25,33.45549738,133.75,290.0089
57,27.02.25,33.45549738,133.75,282.441
57.5,27.02.25,33.45549738,133.75,291.02036
58,28.02.25,33.45549738,133.75,277.3279
58.5,28.02.25,33.45549738,133.75,282.45047
59,01.03.25,33.45549738,133.75,276.0861
59.5,01.03.25,33.45549738,133.75,281.35916
60,02.03.25,33.45549738,133.75,276.72882
60.5,02.03.25,33.45549738,133.75,282.4804
61,03.03.25,33.45549738,133.75,278.02045
61.5,03.03.25,33.45549738,133.75,280.15057
62,04.03.25,33.45549738,133.75,275.53693
62.5,04.03.25,33.45549738,133.75,280.304
63,05.03.25,33.45549738,133.75,277.48624
63.5,05.03.25,33.45549738,133.75,279.8529
64,06.03.25,33.45549738,133.75,279.98013
64.5,06.03.25,33.45549738,133.75,285.349
65,07.03.25,33.45549738,133.75,281.5142
65.5,07.03.25,33.45549738,133.75,287.6796
66,08.03.25,33.45549738,133.75,281.0463
66.5,08.03.25,33.45549738,133.75,289.44836
67,09.03.25,33.45549738,133.75,282.71106
67.5,09.03.25,33.45549738,133.75,287.2776
68,10.03.25,33.45549738,133.75,287.4049
68.5,10.03.25,33.45549738,133.75,290.27124
69,11.03.25,33.45549738,133.75,285.2027
69.5,11.03.25,33.45549738,133.75,289.91077
70,12.03.25,33.45549738,133.75,281.67282
70.5,12.03.25,33.45549738,133.75,289.382
71,13.03.25,33.45549738,133.75,280.29327
71.5,13.03.25,33.45549738,133.75,286.19907
72,14.03.25,33.45549738,133.75,282.83594
72.5,14.03.25,33.45549738,133.75,288.63428
73,15.03.25,33.45549738,133.75,285.97525
73.5,15.03.25,33.45549738,133.75,290.6753
74,16.03.25,33.45549738,133.75,286.8411
74.5,16.03.25,33.45549738,133.75,293.2502
