"day","time","latitude","longitude","T"
0,2015-01-01,33.455497382199,133.75,281.07428
0.5,2015-01-01,33.455497382199,133.75,281.07428
1,2015-01-02,33.455497382199,133.75,278.08295
1.5,2015-01-02,33.455497382199,133.75,282.41702
2,2015-01-03,33.455497382199,133.75,277.32452
2.5,2015-01-03,33.455497382199,133.75,280.26627
3,2015-01-04,33.455497382199,133.75,279.17328
3.5,2015-01-04,33.455497382199,133.75,281.66885
4,2015-01-05,33.455497382199,133.75,277.91495
4.5,2015-01-05,33.455497382199,133.75,280.69037
5,2015-01-06,33.455497382199,133.75,278.07327
5.5,2015-01-06,33.455497382199,133.75,280.8205
6,2015-01-07,33.455497382199,133.75,279.9332
6.5,2015-01-07,33.455497382199,133.75,284.01038
7,2015-01-08,33.455497382199,133.75,282.5479
7.5,2015-01-08,33.455497382199,133.75,285.46558
8,2015-01-09,33.455497382199,133.75,281.93185
8.5,2015-01-09,33.455497382199,133.75,286.3456
9,2015-01-10,33.455497382199,133.75,279.492
9.5,2015-01-10,33.455497382199,133.75,285.10928
10,2015-01-11,33.455497382199,133.75,281.3322
10.5,2015-01-11,33.455497382199,133.75,284.695
11,2015-01-12,33.455497382199,133.75,282.906
11.5,2015-01-12,33.455497382199,133.75,285.84943
12,2015-01-13,33.455497382199,133.75,285.44754
12.5,2015-01-13,33.455497382199,133.75,291.8274
13,2015-01-14,33.455497382199,133.75,285.946
13.5,2015-01-14,33.455497382199,133.75,292.94135
14,2015-01-15,33.455497382199,133.75,280.94324
14.5,2015-01-15,33.455497382199,133.75,286.63208
15,2015-01-16,33.455497382199,133.75,282.58505
15.5,2015-01-16,33.455497382199,133.75,286.95383
16,2015-01-17,33.455497382199,133.75,284.8853
16.5,2015-01-17,33.455497382199,133.75,288.95386
17,2015-01-18,33.455497382199,133.75,280.14883
17.5,2015-01-18,33.455497382199,133.75,284.90405
18,2015-01-19,33.455497382199,133.75,281.53036
18.5,2015-01-19,33.455497382199,133.75,285.67575
19,2015-01-20,33.455497382199,133.75,285.90604
19.5,2015-01-20,33.455497382199,133.75,287.18195
20,2015-01-21,33.455497382199,133.75,285.00314
20.5,2015-01-21,33.455497382199,133.75,288.99203
21,2015-01-22,33.455497382199,133.75,286.6054
21.5,2015-01-22,33.455497382199,133.75,289.5617
22,2015-01-23,33.455497382199,133.75,289.79187
22.5,2015-01-23,33.455497382199,133.75,291.17136
23,2015-01-24,33.455497382199,133.75,280.73105
23.5,2015-01-24,33.455497382199,133.75,290.95575
24,2015-01-25,33.455497382199,133.75,280.0465
24.5,2015-01-25,33.455497382199,133.75,284.28046
25,2015-01-26,33.455497382199,133.75,280.4859
25.5,2015-01-26,33.455497382199,133.75,282.50238
26,2015-01-27,33.455497382199,133.75,282.162
26.5,2015-01-27,33.455497382199,133.75,284.4562
27,2015-01-28,33.455497382199,133.75,279.69705
27.5,2015-01-28,33.455497382199,133.75,285.79196
28,2015-01-29,33.455497382199,133.75,279.89117
28.5,2015-01-29,33.455497382199,133.75,282.68375
29,2015-01-30,33.455497382199,133.75,280.3523
29.5,2015-01-30,33.455497382199,133.75,284.16034
30,2015-01-31,33.455497382199,133.75,281.17593
30.5,2015-01-31,33.455497382199,133.75,283.85925
31,2015-02-01,33.455497382199,133.75,283.39996
31.5,2015-02-01,33.455497382199,133.75,287.40646
32,2015-02-02,33.455497382199,133.75,280.89465
32.5,2015-02-02,33.455497382199,133.75,287.91385
33,2015-02-03,33.455497382199,133.75,282.91727
33.5,2015-02-03,33.455497382199,133.75,286.70352
34,2015-02-04,33.455497382199,133.75,286.08096
34.5,2015-02-04,33.455497382199,133.75,291.68683
35,2015-02-05,33.455497382199,133.75,282.43277
35.5,2015-02-05,33.455497382199,133.75,287.43912
36,2015-02-06,33.455497382199,133.75,282.61023
36.5,2015-02-06,33.455497382199,133.75,283.73087
37,2015-02-07,33.455497382199,133.75,283.5251
37.5,2015-02-07,33.455497382199,133.75,286.2701
38,2015-02-08,33.455497382199,133.75,279.93903
38.5,2015-02-08,33.455497382199,133.75,288.27505
39,2015-02-09,33.455497382199,133.75,280.51138
39.5,2015-02-09,33.455497382199,133.75,283.0462
40,2015-02-10,33.455497382199,133.75,279.96536
40.5,2015-02-10,33.455497382199,133.75,281.4677
41,2015-02-11,33.455497382199,133.75,281.39203
41.5,2015-02-11,33.455497382199,133.75,285.09088
42,2015-02-12,33.455497382199,133.75,280.47763
42.5,2015-02-12,33.455497382199,133.75,285.16263
43,2015-02-13,33.455497382199,133.75,279.48508
43.5,2015-02-13,33.455497382199,133.75,283.06232
44,2015-02-14,33.455497382199,133.75,282.02142
44.5,2015-02-14,33.455497382199,133.75,284.43304
45,2015-02-15,33.455497382199,133.75,282.23767
45.5,2015-02-15,33.455497382199,133.75,285.3217
46,2015-02-16,33.455497382199,133.75,278.99643
46.5,2015-02-16,33.455497382199,133.75,282.5447
47,2015-02-17,33.455497382199,133.75,278.631
47.5,2015-02-17,33.455497382199,133.75,282.89548
48,2015-02-18,33.455497382199,133.75,278.8206
48.5,2015-02-18,33.455497382199,133.75,281.49377
49,2015-02-19,33.455497382199,133.75,278.57147
49.5,2015-02-19,33.455497382199,133.75,282.48672
50,2015-02-20,33.455497382199,133.75,279.78036
50.5,2015-02-20,33.455497382199,133.75,283.0732
51,2015-02-21,33.455497382199,133.75,280.16992
51.5,2015-02-21,33.455497382199,133.75,283.30838
52,2015-02-22,33.455497382199,133.75,279.97333
52.5,2015-02-22,33.455497382199,133.75,282.8046
53,2015-02-23,33.455497382199,133.75,281.54648
53.5,2015-02-23,33.455497382199,133.75,285.24295
54,2015-02-24,33.455497382199,133.75,280.47263
54.5,2015-02-24,33.455497382199,133.75,281.83215
55,2015-02-25,33.455497382199,133.75,279.69858
55.5,2015-02-25,33.455497382199,133.75,281.8773
56,2015-02-26,33.455497382199,133.75,280.3602
56.5,2015-02-26,33.455497382199,133.75,284.34402
57,2015-02-27,33.455497382199,133.75,280.929
57.5,2015-02-27,33.455497382199,133.75,283.79797
58,2015-02-28,33.455497382199,133.75,282.95428
58.5,2015-02-28,33.455497382199,133.75,287.37976
59,2015-03-01,33.455497382199,133.75,282.42206
59.5,2015-03-01,33.455497382199,133.75,285.09927
60,2015-03-02,33.455497382199,133.75,280.83664
60.5,2015-03-02,33.455497382199,133.75,287.78418
61,2015-03-03,33.455497382199,133.75,279.3508
61.5,2015-03-03,33.455497382199,133.75,286.684
62,2015-03-04,33.455497382199,133.75,279.0143
62.5,2015-03-04,33.455497382199,133.75,283.0898
63,2015-03-05,33.455497382199,133.75,280.93002
63.5,2015-03-05,33.455497382199,133.75,284.58603
64,2015-03-06,33.455497382199,133.75,284.90073
64.5,2015-03-06,33.455497382199,133.75,287.80252
65,2015-03-07,33.455497382199,133.75,284.00327
65.5,2015-03-07,33.455497382199,133.75,290.1746
66,2015-03-08,33.455497382199,133.75,284.08075
66.5,2015-03-08,33.455497382199,133.75,288.89496
67,2015-03-09,33.455497382199,133.75,278.93262
67.5,2015-03-09,33.455497382199,133.75,287.10782
68,2015-03-10,33.455497382199,133.75,277.7042
68.5,2015-03-10,33.455497382199,133.75,280.93985
69,2015-03-11,33.455497382199,133.75,278.98615
69.5,2015-03-11,33.455497382199,133.75,283.07526
70,2015-03-12,33.455497382199,133.75,280.0403
70.5,2015-03-12,33.455497382199,133.75,282.8072
71,2015-03-13,33.455497382199,133.75,279.10858
71.5,2015-03-13,33.455497382199,133.75,285.6721
72,2015-03-14,33.455497382199,133.75,281.5998
72.5,2015-03-14,33.455497382199,133.75,286.8345
73,2015-03-15,33.455497382199,133.75,283.89984
73.5,2015-03-15,33.455497382199,133.75,288.09445
74,2015-03-16,33.455497382199,133.75,282.482
74.5,2015-03-16,33.455497382199,133.75,290.58127
75,2015-03-17,33.455497382199,133.75,285.52158
75.5,2015-03-17,33.455497382199,133.75,291.87082
76,2015-03-18,33.455497382199,133.75,285.40097
76.5,2015-03-18,33.455497382199,133.75,291.44824
77,2015-03-19,33.455497382199,133.75,283.80115
77.5,2015-03-19,33.455497382199,133.75,292.85773
78,2015-03-20,33.455497382199,133.75,284.97244
78.5,2015-03-20,33.455497382199,133.75,292.1962
79,2015-03-21,33.455497382199,133.75,287.1552
79.5,2015-03-21,33.455497382199,133.75,293.2659
80,2015-03-22,33.455497382199,133.75,281.5868
80.5,2015-03-22,33.455497382199,133.75,291.12274
81,2015-03-23,33.455497382199,133.75,283.66708
81.5,2015-03-23,33.455497382199,133.75,288.7457
82,2015-03-24,33.455497382199,133.75,288.14017
82.5,2015-03-24,33.455497382199,133.75,292.46786
83,2015-03-25,33.455497382199,133.75,288.92047
83.5,2015-03-25,33.455497382199,133.75,292.67706
84,2015-03-26,33.455497382199,133.75,286.91904
84.5,2015-03-26,33.455497382199,133.75,291.2911
85,2015-03-27,33.455497382199,133.75,286.4015
85.5,2015-03-27,33.455497382199,133.75,292.56366
86,2015-03-28,33.455497382199,133.75,285.00635
86.5,2015-03-28,33.455497382199,133.75,293.94272
87,2015-03-29,33.455497382199,133.75,283.67252
87.5,2015-03-29,33.455497382199,133.75,291.42874
88,2015-03-30,33.455497382199,133.75,286.19678
88.5,2015-03-30,33.455497382199,133.75,290.67484
89,2015-03-31,33.455497382199,133.75,287.07803
89.5,2015-03-31,33.455497382199,133.75,292.36865
90,2015-04-01,33.455497382199,133.75,283.248
90.5,2015-04-01,33.455497382199,133.75,293.77533
91,2015-04-02,33.455497382199,133.75,284.4136
91.5,2015-04-02,33.455497382199,133.75,289.23578
92,2015-04-03,33.455497382199,133.75,282.75137
92.5,2015-04-03,33.455497382199,133.75,286.9522
93,2015-04-04,33.455497382199,133.75,283.77625
93.5,2015-04-04,33.455497382199,133.75,290.0874
94,2015-04-05,33.455497382199,133.75,285.90247
94.5,2015-04-05,33.455497382199,133.75,291.6482
95,2015-04-06,33.455497382199,133.75,283.4503
95.5,2015-04-06,33.455497382199,133.75,291.6419
96,2015-04-07,33.455497382199,133.75,283.87595
96.5,2015-04-07,33.455497382199,133.75,289.15417
97,2015-04-08,33.455497382199,133.75,287.9751
97.5,2015-04-08,33.455497382199,133.75,291.5811
98,2015-04-09,33.455497382199,133.75,287.97803
98.5,2015-04-09,33.455497382199,133.75,293.5956
99,2015-04-10,33.455497382199,133.75,286.4403
99.5,2015-04-10,33.455497382199,133.75,294.7251
100,2015-04-11,33.455497382199,133.75,284.0894
100.5,2015-04-11,33.455497382199,133.75,292.94086
101,2015-04-12,33.455497382199,133.75,286.80612
101.5,2015-04-12,33.455497382199,133.75,292.30182
102,2015-04-13,33.455497382199,133.75,289.7514
102.5,2015-04-13,33.455497382199,133.75,290.56577
103,2015-04-14,33.455497382199,133.75,288.9179
103.5,2015-04-14,33.455497382199,133.75,291.07858
104,2015-04-15,33.455497382199,133.75,286.4038
104.5,2015-04-15,33.455497382199,133.75,291.76
105,2015-04-16,33.455497382199,133.75,287.7793
105.5,2015-04-16,33.455497382199,133.75,292.9551
106,2015-04-17,33.455497382199,133.75,288.14948
106.5,2015-04-17,33.455497382199,133.75,293.262
107,2015-04-18,33.455497382199,133.75,287.99924
107.5,2015-04-18,33.455497382199,133.75,295.20908
108,2015-04-19,33.455497382199,133.75,287.0973
108.5,2015-04-19,33.455497382199,133.75,296.2832
109,2015-04-20,33.455497382199,133.75,288.15192
109.5,2015-04-20,33.455497382199,133.75,296.32816
110,2015-04-21,33.455497382199,133.75,291.69153
110.5,2015-04-21,33.455497382199,133.75,296.70242
111,2015-04-22,33.455497382199,133.75,291.3441
111.5,2015-04-22,33.455497382199,133.75,293.8879
112,2015-04-23,33.455497382199,133.75,290.01215
112.5,2015-04-23,33.455497382199,133.75,295.80508
113,2015-04-24,33.455497382199,133.75,289.6128
113.5,2015-04-24,33.455497382199,133.75,290.92746
114,2015-04-25,33.455497382199,133.75,286.85165
114.5,2015-04-25,33.455497382199,133.75,292.50348
115,2015-04-26,33.455497382199,133.75,291.07346
115.5,2015-04-26,33.455497382199,133.75,295.79782
116,2015-04-27,33.455497382199,133.75,286.85907
116.5,2015-04-27,33.455497382199,133.75,294.93716
117,2015-04-28,33.455497382199,133.75,291.61163
117.5,2015-04-28,33.455497382199,133.75,296.21164
118,2015-04-29,33.455497382199,133.75,291.50818
118.5,2015-04-29,33.455497382199,133.75,296.78812
119,2015-04-30,33.455497382199,133.75,290.0678
119.5,2015-04-30,33.455497382199,133.75,297.89465
