day,time,latitude,longitude,T
0,01.01.25,54.18848168,-1.25,278.413
0.5,01.01.25,54.18848168,-1.25,282.3204
1,02.01.25,54.18848168,-1.25,276.4709
1.5,02.01.25,54.18848168,-1.25,280.2594
2,03.01.25,54.18848168,-1.25,275.34763
2.5,03.01.25,54.18848168,-1.25,278.36035
3,04.01.25,54.18848168,-1.25,273.89227
3.5,04.01.25,54.18848168,-1.25,279.73914
4,05.01.25,54.18848168,-1.25,279.9444
4.5,05.01.25,54.18848168,-1.25,281.2104
5,06.01.25,54.18848168,-1.25,278.16916
5.5,06.01.25,54.18848168,-1.25,282.0483
6,07.01.25,54.18848168,-1.25,275.5864
6.5,07.01.25,54.18848168,-1.25,280.129
7,08.01.25,54.18848168,-1.25,273.7248
7.5,08.01.25,54.18848168,-1.25,276.29517
8,09.01.25,54.18848168,-1.25,273.11075
8.5,09.01.25,54.18848168,-1.25,274.11505
9,10.01.25,54.18848168,-1.25,274.0881
9.5,10.01.25,54.18848168,-1.25,276.6146
10,11.01.25,54.18848168,-1.25,273.9099
10.5,11.01.25,54.18848168,-1.25,276.2179
11,12.01.25,54.18848168,-1.25,275.5748
11.5,12.01.25,54.18848168,-1.25,277.14227
12,13.01.25,54.18848168,-1.25,273.91647
12.5,13.01.25,54.18848168,-1.25,278.6181
13,14.01.25,54.18848168,-1.25,276.5671
13.5,14.01.25,54.18848168,-1.25,279.49
14,15.01.25,54.18848168,-1.25,276.35837
14.5,15.01.25,54.18848168,-1.25,282.18326
15,16.01.25,54.18848168,-1.25,276.25577
15.5,16.01.25,54.18848168,-1.25,280.764
16,17.01.25,54.18848168,-1.25,274.66205
16.5,17.01.25,54.18848168,-1.25,279.05954
17,18.01.25,54.18848168,-1.25,273.70407
17.5,18.01.25,54.18848168,-1.25,278.36392
18,19.01.25,54.18848168,-1.25,275.91074
18.5,19.01.25,54.18848168,-1.25,281.39523
19,20.01.25,54.18848168,-1.25,275.3579
19.5,20.01.25,54.18848168,-1.25,281.41595
20,21.01.25,54.18848168,-1.25,280.21082
20.5,21.01.25,54.18848168,-1.25,283.00204
21,22.01.25,54.18848168,-1.25,279.8676
21.5,22.01.25,54.18848168,-1.25,282.8364
22,23.01.25,54.18848168,-1.25,279.88132
22.5,23.01.25,54.18848168,-1.25,280.86273
23,24.01.25,54.18848168,-1.25,275.5977
23.5,24.01.25,54.18848168,-1.25,279.38654
24,25.01.25,54.18848168,-1.25,273.95126
24.5,25.01.25,54.18848168,-1.25,276.03638
25,26.01.25,54.18848168,-1.25,273.38394
25.5,26.01.25,54.18848168,-1.25,275.94644
26,27.01.25,54.18848168,-1.25,274.1273
26.5,27.01.25,54.18848168,-1.25,276.97873
27,28.01.25,54.18848168,-1.25,274.4936
27.5,28.01.25,54.18848168,-1.25,276.91766
28,29.01.25,54.18848168,-1.25,274.4364
28.5,29.01.25,54.18848168,-1.25,277.56238
29,30.01.25,54.18848168,-1.25,273.56244
29.5,30.01.25,54.18848168,-1.25,278.0899
30,31.01.25,54.18848168,-1.25,273.11624
30.5,31.01.25,54.18848168,-1.25,276.38138
31,01.02.25,54.18848168,-1.25,273.12152
31.5,01.02.25,54.18848168,-1.25,274.80914
32,02.02.25,54.18848168,-1.25,272.6599
32.5,02.02.25,54.18848168,-1.25,274.4872
33,03.02.25,54.18848168,-1.25,271.89078
33.5,03.02.25,54.18848168,-1.25,275.05862
34,04.02.25,54.18848168,-1.25,271.27005
34.5,04.02.25,54.18848168,-1.25,275.08514
35,05.02.25,54.18848168,-1.25,273.6188
35.5,05.02.25,54.18848168,-1.25,276.9618
36,06.02.25,54.18848168,-1.25,273.40955
36.5,06.02.25,54.18848168,-1.25,279.817
37,07.02.25,54.18848168,-1.25,278.74692
37.5,07.02.25,54.18848168,-1.25,285.94244
38,08.02.25,54.18848168,-1.25,279.8755
38.5,08.02.25,54.18848168,-1.25,284.7109
39,09.02.25,54.18848168,-1.25,279.0935
39.5,09.02.25,54.18848168,-1.25,281.96112
40,10.02.25,54.18848168,-1.25,277.46832
40.5,10.02.25,54.18848168,-1.25,283.10135
41,11.02.25,54.18848168,-1.25,278.3814
41.5,11.02.25,54.18848168,-1.25,283.7251
42,12.02.25,54.18848168,-1.25,277.014
42.5,12.02.25,54.18848168,-1.25,283.09595
43,13.02.25,54.18848168,-1.25,274.7565
43.5,13.02.25,54.18848168,-1.25,281.67468
44,14.02.25,54.18848168,-1.25,275.4311
44.5,14.02.25,54.18848168,-1.25,280.66553
45,15.02.25,54.18848168,-1.25,274.76364
45.5,15.02.25,54.18848168,-1.25,278.9189
46,16.02.25,54.18848168,-1.25,274.1385
46.5,16.02.25,54.18848168,-1.25,275.44135
47,17.02.25,54.18848168,-1.25,273.96222
47.5,17.02.25,54.18848168,-1.25,275.71124
48,18.02.25,54.18848168,-1.25,273.36914
48.5,18.02.25,54.18848168,-1.25,273.8961
49,19.02.25,54.18848168,-1.25,273.49042
49.5,19.02.25,54.18848168,-1.25,274.34113
50,20.02.25,54.18848168,-1.25,272.93182
50.5,20.02.25,54.18848168,-1.25,275.0008
51,21.02.25,54.18848168,-1.25,272.19226
51.5,21.02.25,54.18848168,-1.25,274.902
52,22.02.25,54.18848168,-1.25,272.23718
52.5,22.02.25,54.18848168,-1.25,274.06006
53,23.02.25,54.18848168,-1.25,273.66525
53.5,23.02.25,54.18848168,-1.25,274.63617
54,24.02.25,54.18848168,-1.25,274.1829
54.5,24.02.25,54.18848168,-1.25,276.88605
55,25.02.25,54.18848168,-1.25,274.61746
55.5,25.02.25,54.18848168,-1.25,277.55484
56,26.02.25,54.18848168,-1.25,271.692
56.5,26.02.25,54.18848168,-1.25,274.57776
57,27.02.25,54.18848168,-1.25,270.53833
57.5,27.02.25,54.18848168,-1.25,272.08347
58,28.02.25,54.18848168,-1.25,270.7526
58.5,28.02.25,54.18848168,-1.25,272.20023
59,01.03.25,54.18848168,-1.25,272.07074
59.5,01.03.25,54.18848168,-1.25,272.9229
60,02.03.25,54.18848168,-1.25,272.18967
60.5,02.03.25,54.18848168,-1.25,276.14554
61,03.03.25,54.18848168,-1.25,272.89874
61.5,03.03.25,54.18848168,-1.25,276.86395
62,04.03.25,54.18848168,-1.25,272.01883
62.5,04.03.25,54.18848168,-1.25,276.32178
63,05.03.25,54.18848168,-1.25,273.8108
63.5,05.03.25,54.18848168,-1.25,280.51437
64,06.03.25,54.18848168,-1.25,278.2061
64.5,06.03.25,54.18848168,-1.25,283.31906
65,07.03.25,54.18848168,-1.25,274.28983
65.5,07.03.25,54.18848168,-1.25,279.28503
66,08.03.25,54.18848168,-1.25,273.53104
66.5,08.03.25,54.18848168,-1.25,278.05072
67,09.03.25,54.18848168,-1.25,273.76184
67.5,09.03.25,54.18848168,-1.25,281.99332
68,10.03.25,54.18848168,-1.25,280.81918
68.5,10.03.25,54.18848168,-1.25,284.8918
69,11.03.25,54.18848168,-1.25,276.18832
69.5,11.03.25,54.18848168,-1.25,281.8237
70,12.03.25,54.18848168,-1.25,274.3093
70.5,12.03.25,54.18848168,-1.25,282.7707
71,13.03.25,54.18848168,-1.25,275.20563
71.5,13.03.25,54.18848168,-1.25,284.0021
72,14.03.25,54.18848168,-1.25,278.2419
72.5,14.03.25,54.18848168,-1.25,285.7337
73,15.03.25,54.18848168,-1.25,279.90836
73.5,15.03.25,54.18848168,-1.25,288.92297
74,16.03.25,54.18848168,-1.25,282.7773
74.5,16.03.25,54.18848168,-1.25,288.67874
75,17.03.25,54.18848168,-1.25,283.93094
75.5,17.03.25,54.18848168,-1.25,288.2305
76,18.03.25,54.18848168,-1.25,280.65234
76.5,18.03.25,54.18848168,-1.25,286.73044
77,19.03.25,54.18848168,-1.25,279.7988
77.5,19.03.25,54.18848168,-1.25,283.14786
78,20.03.25,54.18848168,-1.25,279.48322
78.5,20.03.25,54.18848168,-1.25,284.605
79,21.03.25,54.18848168,-1.25,277.95874
79.5,21.03.25,54.18848168,-1.25,282.76724
80,22.03.25,54.18848168,-1.25,277.0148
80.5,22.03.25,54.18848168,-1.25,283.95865
81,23.03.25,54.18848168,-1.25,278.75247
81.5,23.03.25,54.18848168,-1.25,285.0113
82,24.03.25,54.18848168,-1.25,280.3077
82.5,24.03.25,54.18848168,-1.25,283.4709
83,25.03.25,54.18848168,-1.25,279.72406
83.5,25.03.25,54.18848168,-1.25,284.1655
84,26.03.25,54.18848168,-1.25,278.10886
84.5,26.03.25,54.18848168,-1.25,287.5587
85,27.03.25,54.18848168,-1.25,280.4599
85.5,27.03.25,54.18848168,-1.25,287.29184
86,28.03.25,54.18848168,-1.25,278.7915
86.5,28.03.25,54.18848168,-1.25,286.86038
87,29.03.25,54.18848168,-1.25,281.68524
87.5,29.03.25,54.18848168,-1.25,288.32654
88,30.03.25,54.18848168,-1.25,281.23828
88.5,30.03.25,54.18848168,-1.25,287.07153
89,31.03.25,54.18848168,-1.25,280.1984
89.5,31.03.25,54.18848168,-1.25,288.64438
90,01.04.25,54.18848168,-1.25,280.05695
90.5,01.04.25,54.18848168,-1.25,287.39944
91,02.04.25,54.18848168,-1.25,277.4068
91.5,02.04.25,54.18848168,-1.25,287.1035
92,03.04.25,54.18848168,-1.25,281.39893
92.5,03.04.25,54.18848168,-1.25,294.55615
93,04.04.25,54.18848168,-1.25,286.05414
93.5,04.04.25,54.18848168,-1.25,294.09653
94,05.04.25,54.18848168,-1.25,281.724
94.5,05.04.25,54.18848168,-1.25,288.17392
95,06.04.25,54.18848168,-1.25,279.71408
95.5,06.04.25,54.18848168,-1.25,284.82272
96,07.04.25,54.18848168,-1.25,279.18445
96.5,07.04.25,54.18848168,-1.25,293.4132
97,08.04.25,54.18848168,-1.25,282.0934
97.5,08.04.25,54.18848168,-1.25,291.79416
98,09.04.25,54.18848168,-1.25,284.8892
98.5,09.04.25,54.18848168,-1.25,294.24814
99,10.04.25,54.18848168,-1.25,283.4068
99.5,10.04.25,54.18848168,-1.25,287.51233
100,11.04.25,54.18848168,-1.25,283.8923
100.5,11.04.25,54.18848168,-1.25,288.03076
101,12.04.25,54.18848168,-1.25,285.39343
101.5,12.04.25,54.18848168,-1.25,290.38565
102,13.04.25,54.18848168,-1.25,285.37155
102.5,13.04.25,54.18848168,-1.25,289.16605
103,14.04.25,54.18848168,-1.25,283.253
103.5,14.04.25,54.18848168,-1.25,289.8448
104,15.04.25,54.18848168,-1.25,281.03973
104.5,15.04.25,54.18848168,-1.25,285.94458
105,16.04.25,54.18848168,-1.25,279.22382
105.5,16.04.25,54.18848168,-1.25,285.87024
106,17.04.25,54.18848168,-1.25,277.67868
106.5,17.04.25,54.18848168,-1.25,286.07867
107,18.04.25,54.18848168,-1.25,284.34186
107.5,18.04.25,54.18848168,-1.25,287.87494
108,19.04.25,54.18848168,-1.25,280.57257
108.5,19.04.25,54.18848168,-1.25,285.74075
109,20.04.25,54.18848168,-1.25,277.10794
109.5,20.04.25,54.18848168,-1.25,280.91162
110,21.04.25,54.18848168,-1.25,275.70374
110.5,21.04.25,54.18848168,-1.25,282.79672
111,22.04.25,54.18848168,-1.25,277.01788
111.5,22.04.25,54.18848168,-1.25,280.71652
112,23.04.25,54.18848168,-1.25,276.3658
112.5,23.04.25,54.18848168,-1.25,282.40048
113,24.04.25,54.18848168,-1.25,278.25345
113.5,24.04.25,54.18848168,-1.25,284.76523
114,25.04.25,54.18848168,-1.25,280.8906
114.5,25.04.25,54.18848168,-1.25,285.5341
115,26.04.25,54.18848168,-1.25,278.17825
115.5,26.04.25,54.18848168,-1.25,284.19104
116,27.04.25,54.18848168,-1.25,278.46997
116.5,27.04.25,54.18848168,-1.25,283.58386
117,28.04.25,54.18848168,-1.25,278.19464
117.5,28.04.25,54.18848168,-1.25,282.69907
118,29.04.25,54.18848168,-1.25,278.10107
118.5,29.04.25,54.18848168,-1.25,283.06668
119,30.04.25,54.18848168,-1.25,277.23972
119.5,30.04.25,54.18848168,-1.25,287.02942
120,01.05.25,54.18848168,-1.25,278.79706
120.5,01.05.25,54.18848168,-1.25,287.18005
121,02.05.25,54.18848168,-1.25,278.29736
121.5,02.05.25,54.18848168,-1.25,288.28177
122,03.05.25,54.18848168,-1.25,281.61172
122.5,03.05.25,54.18848168,-1.25,290.27002
123,04.05.25,54.18848168,-1.25,282.78232
123.5,04.05.25,54.18848168,-1.25,287.35068
124,05.05.25,54.18848168,-1.25,282.4912
124.5,05.05.25,54.18848168,-1.25,287.0455
125,06.05.25,54.18848168,-1.25,280.60464
125.5,06.05.25,54.18848168,-1.25,284.74945
126,07.05.25,54.18848168,-1.25,279.08038
126.5,07.05.25,54.18848168,-1.25,285.8459
127,08.05.25,54.18848168,-1.25,278.14584
127.5,08.05.25,54.18848168,-1.25,282.59027
128,09.05.25,54.18848168,-1.25,277.63333
128.5,09.05.25,54.18848168,-1.25,285.77457
129,10.05.25,54.18848168,-1.25,280.80072
129.5,10.05.25,54.18848168,-1.25,284.75922
130,11.05.25,54.18848168,-1.25,280.2156
130.5,11.05.25,54.18848168,-1.25,285.7354
131,12.05.25,54.18848168,-1.25,279.05313
131.5,12.05.25,54.18848168,-1.25,287.00064
132,13.05.25,54.18848168,-1.25,280.40158
132.5,13.05.25,54.18848168,-1.25,286.56674
133,14.05.25,54.18848168,-1.25,280.4739
133.5,14.05.25,54.18848168,-1.25,288.00137
134,15.05.25,54.18848168,-1.25,280.24252
134.5,15.05.25,54.18848168,-1.25,289.81226
135,16.05.25,54.18848168,-1.25,283.64557
135.5,16.05.25,54.18848168,-1.25,290.58835
136,17.05.25,54.18848168,-1.25,281.71884
136.5,17.05.25,54.18848168,-1.25,291.77954
137,18.05.25,54.18848168,-1.25,281.8691
137.5,18.05.25,54.18848168,-1.25,291.10855
138,19.05.25,54.18848168,-1.25,282.17017
138.5,19.05.25,54.18848168,-1.25,289.03223
139,20.05.25,54.18848168,-1.25,284.00906
139.5,20.05.25,54.18848168,-1.25,294.8391
140,21.05.25,54.18848168,-1.25,285.2522
140.5,21.05.25,54.18848168,-1.25,292.46
141,22.05.25,54.18848168,-1.25,283.84027
141.5,22.05.25,54.18848168,-1.25,293.81735
142,23.05.25,54.18848168,-1.25,283.6459
142.5,23.05.25,54.18848168,-1.25,293.51157
143,24.05.25,54.18848168,-1.25,284.84332
143.5,24.05.25,54.18848168,-1.25,291.29907
144,25.05.25,54.18848168,-1.25,282.13937
144.5,25.05.25,54.18848168,-1.25,287.5952
145,26.05.25,54.18848168,-1.25,281.8398
145.5,26.05.25,54.18848168,-1.25,288.11865
146,27.05.25,54.18848168,-1.25,281.87863
146.5,27.05.25,54.18848168,-1.25,289.1228
147,28.05.25,54.18848168,-1.25,282.98685
