"day","time","latitude","longitude","T"
0,2025-01-01,39.1099476439791,117.5,288.11493
0.5,2025-01-01,39.1099476439791,117.5,292.50467
1,2025-01-02,39.1099476439791,117.5,284.9975
1.5,2025-01-02,39.1099476439791,117.5,292.81366
2,2025-01-03,39.1099476439791,117.5,285.89337
2.5,2025-01-03,39.1099476439791,117.5,293.02798
3,2025-01-04,39.1099476439791,117.5,288.54065
3.5,2025-01-04,39.1099476439791,117.5,294.93054
4,2025-01-05,39.1099476439791,117.5,286.68466
4.5,2025-01-05,39.1099476439791,117.5,299.3019
5,2025-01-06,39.1099476439791,117.5,284.2573
5.5,2025-01-06,39.1099476439791,117.5,290.3057
6,2025-01-07,39.1099476439791,117.5,284.90237
6.5,2025-01-07,39.1099476439791,117.5,294.50186
7,2025-01-08,39.1099476439791,117.5,285.57736
7.5,2025-01-08,39.1099476439791,117.5,296.67926
8,2025-01-09,39.1099476439791,117.5,284.39185
8.5,2025-01-09,39.1099476439791,117.5,296.31982
9,2025-01-10,39.1099476439791,117.5,287.73236
9.5,2025-01-10,39.1099476439791,117.5,296.70224
10,2025-01-11,39.1099476439791,117.5,285.78165
10.5,2025-01-11,39.1099476439791,117.5,293.65204
11,2025-01-12,39.1099476439791,117.5,290.399
11.5,2025-01-12,39.1099476439791,117.5,300.88113
12,2025-01-13,39.1099476439791,117.5,284.16238
12.5,2025-01-13,39.1099476439791,117.5,296.73358
13,2025-01-14,39.1099476439791,117.5,287.82434
13.5,2025-01-14,39.1099476439791,117.5,299.88748
14,2025-01-15,39.1099476439791,117.5,291.1436
14.5,2025-01-15,39.1099476439791,117.5,300.86774
15,2025-01-16,39.1099476439791,117.5,294.66055
15.5,2025-01-16,39.1099476439791,117.5,306.39255
16,2025-01-17,39.1099476439791,117.5,284.93405
16.5,2025-01-17,39.1099476439791,117.5,298.8315
17,2025-01-18,39.1099476439791,117.5,288.34818
17.5,2025-01-18,39.1099476439791,117.5,297.114
18,2025-01-19,39.1099476439791,117.5,289.1679
18.5,2025-01-19,39.1099476439791,117.5,292.35825
19,2025-01-20,39.1099476439791,117.5,283.71494
19.5,2025-01-20,39.1099476439791,117.5,294.8459
20,2025-01-21,39.1099476439791,117.5,284.31992
20.5,2025-01-21,39.1099476439791,117.5,296.8148
21,2025-01-22,39.1099476439791,117.5,286.9413
21.5,2025-01-22,39.1099476439791,117.5,300.31265
22,2025-01-23,39.1099476439791,117.5,286.8225
22.5,2025-01-23,39.1099476439791,117.5,295.29236
23,2025-01-24,39.1099476439791,117.5,285.3713
23.5,2025-01-24,39.1099476439791,117.5,298.01508
24,2025-01-25,39.1099476439791,117.5,284.9002
24.5,2025-01-25,39.1099476439791,117.5,298.49997
25,2025-01-26,39.1099476439791,117.5,284.47974
25.5,2025-01-26,39.1099476439791,117.5,294.46194
26,2025-01-27,39.1099476439791,117.5,290.15024
26.5,2025-01-27,39.1099476439791,117.5,298.77774
27,2025-01-28,39.1099476439791,117.5,291.9196
27.5,2025-01-28,39.1099476439791,117.5,301.87213
28,2025-01-29,39.1099476439791,117.5,291.8709
28.5,2025-01-29,39.1099476439791,117.5,297.74332
29,2025-01-30,39.1099476439791,117.5,289.5242
29.5,2025-01-30,39.1099476439791,117.5,292.63324
30,2025-01-31,39.1099476439791,117.5,291.17584
30.5,2025-01-31,39.1099476439791,117.5,299.5284
31,2025-02-01,39.1099476439791,117.5,291.11475
31.5,2025-02-01,39.1099476439791,117.5,302.29153
32,2025-02-02,39.1099476439791,117.5,291.94876
32.5,2025-02-02,39.1099476439791,117.5,303.3344
33,2025-02-03,39.1099476439791,117.5,293.25568
33.5,2025-02-03,39.1099476439791,117.5,303.69797
34,2025-02-04,39.1099476439791,117.5,293.91208
34.5,2025-02-04,39.1099476439791,117.5,301.26367
35,2025-02-05,39.1099476439791,117.5,294.3668
35.5,2025-02-05,39.1099476439791,117.5,301.0894
36,2025-02-06,39.1099476439791,117.5,291.92847
36.5,2025-02-06,39.1099476439791,117.5,299.08105
37,2025-02-07,39.1099476439791,117.5,294.52225
37.5,2025-02-07,39.1099476439791,117.5,301.47623
38,2025-02-08,39.1099476439791,117.5,290.31198
38.5,2025-02-08,39.1099476439791,117.5,300.18216
