"day","T"
16197.5,292.65
16198.5,292.54999961853
16199,288.15
16199.5,298.15
16200,288.450000190735
16200.5,297.15
16201.5,299.850000762939
16202.5,289.15
16203,286.950000190735
16204.5,297.54999961853
16205,288.75000038147
16205.5,296.949999237061
16206,290.850000762939
16206.5,297.65
16207,290.65
16207.5,297.850000762939
16208.5,294.350000762939
16209,288.15
16209.5,297.350000762939
16210,289.25000038147
16210.5,298.54999961853
16211,291.850000762939
16211.5,298.350000762939
16212,292.65
16212.5,298.65
16213.5,299.449999237061
16214.5,291.449999237061
16215,284.950000190735
16215.5,291.04999961853
16216,285.75000038147
16216.5,294.850000762939
16217,288.450000190735
16217.5,296.54999961853
16218,290.54999961853
16218.5,294.350000762939
16219,290.54999961853
16219.5,294.04999961853
16220.5,292.15
16221.5,293.350000762939
16222.5,290.54999961853
16223,284.849999809265
16223.5,291.949999237061
16224,288.349999809265
16225,288.54999961853
16225.5,297.04999961853
16226,291.949999237061
16226.5,299.25000038147
16227.5,298.15
16228,291.25000038147
16228.5,302.350000762939
16229.5,297.850000762939
16230.5,296.850000762939
16231,290.54999961853
16231.5,299.350000762939
16232,293.54999961853
16232.5,299.75000038147
16234.5,300.54999961853
16235,291.04999961853
16235.5,296.65
16236,291.65
16236.5,296.75000038147
16237.5,296.75000038147
16238.5,296.75000038147
16239,291.15
16239.5,294.949999237061
16240,291.65
16240.5,296.15
16241,291.850000762939
16241.5,298.04999961853
16242,294.15
16242.5,298.949999237061
16243.5,301.04999961853
16244,295.54999961853
16244.5,304.65
16246,297.65
16246.5,303.04999961853
16247.5,299.850000762939
16248,292.850000762939
16248.5,295.449999237061
16249,293.04999961853
16249.5,299.15
16250,297.350000762939
16250.5,305.65
16251,297.75000038147
16251.5,308.15
16252.5,306.949999237061
16253.5,306.850000762939
16254,296.449999237061
16254.5,302.54999961853
16255,296.850000762939
16255.5,304.54999961853
16256.5,303.949999237061
16257.5,304.54999961853
16258.5,305.249998474121
16259,297.25000038147
16259.5,302.449999237061
16260,298.949999237061
16260.5,303.350000762939
16261.5,303.65
16262,298.75000038147
16262.5,304.65
16263,299.15
16263.5,305.04999961853
16264.5,304.75000038147
16265.5,304.54999961853
16266,298.54999961853
16266.5,305.449999237061
16267,298.949999237061
16267.5,306.15
16268,299.25000038147
16268.5,304.949999237061
16269,299.850000762939
16269.5,306.949999237061
16270.5,305.550001525879
16271.5,302.25000038147
16272.5,303.25000038147
16273.5,296.25000038147
16274,290.449999237061
16274.5,298.350000762939
16275,291.850000762939
16276,295.15
16276.5,301.350000762939
16277,297.25000038147
16277.5,303.75000038147
16278,298.75000038147
16278.5,302.65
16279.5,302.850000762939
16280.5,302.15
16281.5,301.54999961853
16282.5,302.449999237061
16283.5,299.65
16284.5,300.949999237061
16285,294.15
16285.5,302.850000762939
16286,296.54999961853
16286.5,303.15
16287,296.65
16287.5,304.949999237061
16288,297.75000038147
16288.5,303.15
16289,299.15
16289.5,304.350000762939
16290,299.15
16290.5,306.449999237061
16291,299.25000038147
16291.5,305.749998474121
16292,299.65
16292.5,306.949999237061
16293,300.75000038147
16293.5,307.449999237061
16294.5,307.449999237061
16295.5,309.449999237061
16296,298.949999237061
16296.5,306.850000762939
16297.5,306.749998474121
16298,300.25000038147
16298.5,306.249998474121
16299.5,306.350000762939
16300,300.25000038147
16300.5,307.550001525879
16301.5,307.449999237061
16302.5,303.850000762939
16303.5,299.04999961853
16304.5,294.949999237061
16305,293.25000038147
16306,294.949999237061
16306.5,304.65
16307,298.75000038147
16307.5,303.449999237061
16308,298.850000762939
16308.5,302.850000762939
16309.5,305.04999961853
16310.5,300.449999237061
16311,295.04999961853
16311.5,303.850000762939
16312,296.15
16312.5,302.949999237061
16313.5,304.25000038147
16314,295.350000762939
16314.5,303.54999961853
16315,299.04999961853
16315.5,304.65
16316,299.04999961853
16316.5,304.350000762939
16317.5,303.65
16318.5,303.949999237061
16319.5,303.04999961853
16320.5,301.949999237061
16321,292.65
16321.5,302.04999961853
16322,295.04999961853
16322.5,303.15
16323,298.449999237061
16323.5,303.949999237061
16324.5,303.949999237061
16325.5,305.15
16326,297.65
16326.5,304.04999961853
16327,298.54999961853
16327.5,304.15
16328,298.350000762939
16328.5,305.550001525879
16329,298.15
16329.5,304.449999237061
16330,298.04999961853
16330.5,304.54999961853
16331.5,305.550001525879
16332,298.54999961853
16332.5,303.75000038147
16333.5,304.54999961853
16334,292.350000762939
16335,292.75000038147
16335.5,300.850000762939
16336.5,302.15
16337.5,297.15
16338,289.75000038147
16338.5,298.449999237061
16339,290.04999961853
16339.5,297.15
16340,290.15
16340.5,293.04999961853
16341.5,296.54999961853
16342,289.54999961853
16342.5,297.54999961853
16343,290.350000762939
16343.5,298.949999237061
16344,292.949999237061
16344.5,300.449999237061
16345.5,296.25000038147
16346.5,294.25000038147
16347.5,296.54999961853
16348,287.450000190735
16348.5,294.65
16349,287.65
16350,289.54999961853
16350.5,297.75000038147
16351.5,299.04999961853
16352,288.65
16352.5,296.04999961853
16353,289.54999961853
16353.5,296.75000038147
16354,290.350000762939
16354.5,296.75000038147
16355.5,298.449999237061
16356,289.54999961853
16356.5,296.54999961853
16357,290.04999961853
16357.5,296.850000762939
16358,289.949999237061
16359,294.350000762939
16359.5,299.350000762939
16360.5,301.449999237061
16361,291.15
16361.5,297.65
16362.5,293.949999237061
16363,287.04999961853
16363.5,290.25000038147
16364,287.15
16364.5,293.949999237061
16365,289.15
16365.5,294.15
16366,289.949999237061
16366.5,298.449999237061
16367.5,298.449999237061
16368.5,297.25000038147
16369.5,299.04999961853
16370.5,294.25000038147
16371.5,292.04999961853
16372,283.450000190735
16372.5,293.850000762939
16373,284.450000190735
16373.5,294.25000038147
16374,286.349999809265
16374.5,292.850000762939
16375.5,295.850000762939
16376.5,294.65
16377,284.950000190735
16377.5,295.15
16378.5,294.449999237061
16379,287.75000038147
16379.5,295.25000038147
16380,287.450000190735
16380.5,297.04999961853
16381.5,293.04999961853
16382.5,295.449999237061
16383.5,290.350000762939
16384,283.849999809265
16384.5,289.449999237061
16385,284.450000190735
16385.5,289.15
16387,285.849999809265
16387.5,293.949999237061
16388,286.04999961853
16388.5,294.04999961853
16389.5,293.350000762939
16390.5,289.25000038147
16391,282.950000190735
16391.5,289.15
16392,282.950000190735
16392.5,292.25000038147
16393,282.349999809265
16394,285.450000190735
16394.5,295.850000762939
16395.5,295.75000038147
16396.5,290.15
16397,279.550000095367
16397.5,287.349999809265
16398,281.25000038147
16399.5,291.350000762939
16400.5,289.449999237061
16401,279.749999904633
16401.5,286.54999961853
16402,280.349999809265
16402.5,287.349999809265
16403,281.54999961853
16403.5,287.450000190735
16404.5,291.04999961853
16405.5,293.04999961853
16406.5,281.25000038147
16407,277.450000190735
16408,279.15
16408.5,293.04999961853
16409.5,289.65
16410.5,289.449999237061
16411.5,283.25000038147
16412,278.849999809265
16412.5,286.65
16413.5,282.849999809265
16414.5,279.749999904633
16415,275.249999904633
16415.5,285.349999809265
16416,276.449999952316
16416.5,286.54999961853
16417,277.15
16417.5,287.54999961853
16418,278.550000095367
16418.5,286.15
16419,278.249999904633
16419.5,282.349999809265
16420,278.450000190735
16420.5,287.54999961853
16421.5,285.849999809265
16422.5,283.450000190735
16423,274.549999976158
16423.5,284.950000190735
16424,275.449999952316
16424.5,283.65
16425,275.449999952316
16425.5,284.04999961853
16426,275.850000047684
16426.5,283.54999961853
16427,276.15
16427.5,280.249999904633
16428.5,281.15
16429.5,282.450000190735
16430.5,281.950000190735
16431,274.549999976158
16431.5,282.450000190735
16432.5,282.65
16433,273.950000011921
16433.5,282.04999961853
16434,274.350000047684
16434.5,283.54999961853
16435.5,282.950000190735
16436,274.350000047684
16436.5,282.950000190735
16437,275.449999952316
16437.5,282.04999961853
16438,276.249999904633
16438.5,283.849999809265
16439.5,283.54999961853
16440,274.15
16440.5,284.349999809265
16441.5,283.04999961853
16442,274.549999976158
16442.5,282.349999809265
16443.5,282.25000038147
16444,273.849999988079
16444.5,283.15
16445.5,283.54999961853
16446,274.15
16446.5,284.25000038147
16447.5,284.65
16448,272.74999999404
16448.5,279.950000190735
16449,272.849999988079
16449.5,282.849999809265
16450.5,281.54999961853
16451,273.04999999851
16451.5,279.849999809265
16452,275.049999976158
16452.5,278.15
16453.5,281.050000095367
16454,273.25000000149
16454.5,283.15
16455,274.850000047684
16455.5,283.65
16456.5,277.65
16457,275.850000047684
16457.5,277.249999904633
16458.5,280.349999809265
16459.5,282.349999809265
16460.5,278.550000095367
16461.5,281.54999961853
16462.5,280.050000095367
16463,271.750000023842
16463.5,280.950000190735
16464,271.949999952316
16464.5,279.950000190735
16465,272.94999999702
16465.5,279.450000190735
16466.5,279.849999809265
16467,271.250000023842
16467.5,281.25000038147
16468,272.94999999702
16468.5,284.65
16469.5,279.450000190735
16470,271.549999976158
16470.5,279.450000190735
16471,272.65
16471.5,283.54999961853
16472,274.449999952316
16472.5,282.25000038147
16473,275.550000095367
16474,277.849999809265
16474.5,290.54999961853
16475.5,280.849999809265
16476,274.350000047684
16476.5,281.450000190735
16477.5,282.04999961853
16478,273.950000011921
16478.5,281.950000190735
16479,274.65
16479.5,283.349999809265
16480,274.549999976158
16480.5,282.950000190735
16481,277.15
16481.5,279.15
16482.5,283.54999961853
16483.5,276.350000047684
16484.5,281.65
16485,271.750000023842
16485.5,279.749999904633
16486,271.549999976158
16486.5,280.65
16487,272.250000023842
16487.5,283.450000190735
16488,273.750000023842
16488.5,285.849999809265
16489,277.15
16489.5,282.950000190735
16490,277.849999809265
16491.5,288.54999961853
16492.5,279.249999904633
16493.5,281.54999961853
16494.5,282.15
16495,272.65
16495.5,279.450000190735
16496,274.350000047684
16497,275.850000047684
16497.5,284.15
16498.5,282.75000038147
16499,276.850000047684
16499.5,284.04999961853
16500.5,279.849999809265
16501,276.050000095367
16502,281.849999809265
16502.5,288.849999809265
16503.5,287.450000190735
16504,280.249999904633
16504.5,283.25000038147
16505.5,281.54999961853
16506,276.65
16506.5,279.65
16507.5,283.950000190735
16508.5,285.25000038147
16509.5,284.25000038147
16510,275.15
16510.5,284.15
16511.5,287.54999961853
16512,275.249999904633
16512.5,284.75000038147
16513.5,285.15
16514.5,285.15
16515.5,285.75000038147
16516,277.749999904633
16516.5,285.950000190735
16517.5,285.54999961853
16518,277.050000095367
16518.5,287.25000038147
16519.5,285.04999961853
16520.5,282.54999961853
16521.5,286.54999961853
16522,276.65
16522.5,285.849999809265
16523,276.550000095367
16523.5,286.25000038147
16524.5,289.949999237061
16527.5,293.54999961853
16528,278.849999809265
16528.5,287.349999809265
16529,278.550000095367
16529.5,287.950000190735
16530,282.04999961853
16530.5,291.15
16531,282.65
16531.5,288.349999809265
16532.5,290.54999961853
16533.5,289.54999961853
16534.5,288.04999961853
16535,277.65
16535.5,286.450000190735
16536,282.15
16536.5,294.449999237061
16537,283.65
16537.5,292.15
16538.5,291.449999237061
16539,285.25000038147
16539.5,295.850000762939
16540.5,296.54999961853
16541.5,284.75000038147
16542,280.249999904633
16542.5,288.950000190735
16543,280.15
16543.5,290.25000038147
16544.5,291.65
16545,283.15
16545.5,293.15
16546.5,290.350000762939
16547.5,289.04999961853
16548.5,288.15
16549,281.54999961853
16550,284.75000038147
16550.5,291.350000762939
16551.5,297.449999237061
16552,287.15
16552.5,294.54999961853
16553.5,295.850000762939
16554.5,292.449999237061
16555.5,295.75000038147
16556,286.75000038147
16556.5,296.65
16557,290.65
16557.5,295.850000762939
16558,291.25000038147
16558.5,295.15
16559.5,293.75000038147
16560,289.850000762939
16560.5,295.04999961853
16561.5,295.54999961853
16562.5,299.949999237061
16563.5,299.25000038147
16564,286.75000038147
16564.5,296.350000762939
16565,288.349999809265
16565.5,297.25000038147
16566.5,294.949999237061
16567.5,295.75000038147
16568,285.54999961853
16568.5,295.65
16569.5,294.449999237061
16570,283.65
16570.5,294.449999237061
16571,287.75000038147
16571.5,296.25000038147
16573,290.25000038147
16573.5,300.54999961853
16574.5,298.75000038147
16575.5,295.949999237061
16576,287.54999961853
16576.5,296.65
16577,290.75000038147
16577.5,297.15
16578.5,296.75000038147
16580,286.04999961853
16580.5,296.850000762939
16581,288.849999809265
16581.5,300.449999237061
16582.5,294.75000038147
16583,289.449999237061
16583.5,298.850000762939
16584,291.25000038147
16584.5,298.949999237061
16585,291.65
16585.5,299.25000038147
16586.5,298.25000038147
16587.5,297.04999961853
16588,288.849999809265
16588.5,296.949999237061
16589.5,300.449999237061
16590.5,299.04999961853
16591.5,297.949999237061
16592,288.75000038147
16592.5,299.25000038147
16593.5,297.15
16594.5,293.949999237061
16595,288.450000190735
16595.5,298.449999237061
16596.5,300.25000038147
16598.5,300.449999237061
16599.5,297.75000038147
16600.5,291.25000038147
16601,288.04999961853
16601.5,293.850000762939
16602.5,296.75000038147
16603,288.15
16603.5,297.25000038147
16604,290.75000038147
16605,293.75000038147
16605.5,300.04999961853
16606.5,300.949999237061
16607,294.850000762939
16607.5,299.850000762939
16608.5,301.449999237061
16609.5,299.449999237061
16610,290.75000038147
16610.5,294.949999237061
16611,292.15
16611.5,298.15
16612.5,298.449999237061
16613.5,292.75000038147
16614,287.450000190735
16614.5,296.850000762939
16615,288.25000038147
16615.5,298.949999237061
16616,290.15
16616.5,298.54999961853
16617.5,299.75000038147
16618,291.75000038147
16618.5,300.54999961853
16619,292.04999961853
16619.5,298.54999961853
16620,292.449999237061
16620.5,298.949999237061
16621,293.350000762939
16621.5,299.850000762939
16622,293.850000762939
16622.5,301.75000038147
16623.5,301.25000038147
16624,295.850000762939
16624.5,301.850000762939
16625.5,298.350000762939
16626.5,298.449999237061
16627,291.25000038147
16627.5,302.449999237061
16628,295.54999961853
16628.5,302.25000038147
16629,296.15
16629.5,304.65
16630.5,301.75000038147
16631,298.449999237061
16631.5,303.04999961853
16632,299.04999961853
16632.5,303.54999961853
16633,299.449999237061
16633.5,304.65
16634.5,305.65
16635.5,305.350000762939
16636,296.65
16636.5,304.449999237061
16637.5,307.449999237061
16638.5,294.850000762939
16639,290.65
16639.5,295.65
16640,291.449999237061
16641,293.75000038147
16641.5,301.350000762939
16642,296.449999237061
16642.5,303.449999237061
16643,298.350000762939
16643.5,305.550001525879
16644,299.75000038147
16644.5,306.850000762939
16645,299.65
16645.5,305.749998474121
16646,300.25000038147
16646.5,305.350000762939
16647,300.350000762939
16647.5,306.15
16648.5,306.350000762939
16649,298.04999961853
16649.5,306.449999237061
16650,298.449999237061
16650.5,305.65
16651.5,306.449999237061
16652.5,306.449999237061
16653,298.25000038147
16653.5,306.749998474121
16654,298.949999237061
16654.5,305.949999237061
16655.5,301.850000762939
16656.5,306.15
16657.5,303.449999237061
16658,294.54999961853
16658.5,302.850000762939
16659,295.15
16659.5,303.949999237061
16660,299.54999961853
16660.5,303.850000762939
16661.5,304.25000038147
16662,298.850000762939
16662.5,305.850000762939
16663.5,302.15
16664,298.25000038147
16664.5,305.350000762939
16665.5,305.449999237061
16666,299.04999961853
16666.5,308.550001525879
16667.5,302.75000038147
16668.5,303.75000038147
16669,296.949999237061
16669.5,305.949999237061
16670,299.350000762939
16670.5,306.850000762939
16671,299.949999237061
16671.5,307.050001525879
16672.5,306.050001525879
16673.5,307.050001525879
16674,298.54999961853
16674.5,307.749998474121
16675,298.949999237061
16675.5,307.65
16676,298.949999237061
16676.5,306.050001525879
16677,299.15
16677.5,305.04999961853
16678,299.25000038147
16678.5,305.15
16679,299.65
16679.5,307.050001525879
16680.5,305.04999961853
16681.5,304.65
16682.5,301.350000762939
16683,296.54999961853
16683.5,303.449999237061
16684,297.04999961853
16684.5,303.949999237061
16685,297.449999237061
16685.5,306.249998474121
16686.5,304.350000762939
16687,296.350000762939
16688,296.75000038147
16688.5,304.54999961853
16689.5,304.75000038147
16690,297.54999961853
16690.5,304.449999237061
16691.5,305.949999237061
16692,294.850000762939
16692.5,304.850000762939
16693,297.65
16693.5,305.04999961853
16694,298.75000038147
16694.5,304.75000038147
16695.5,302.949999237061
16696,297.449999237061
16696.5,305.449999237061
16697,298.15
16697.5,304.449999237061
16698,298.65
16698.5,303.75000038147
16699,298.54999961853
16699.5,302.449999237061
16700.5,302.850000762939
16701.5,301.65
16702.5,299.850000762939
16704,291.350000762939
16704.5,300.65
16705,291.54999961853
16705.5,294.850000762939
16706.5,298.04999961853
16707.5,297.04999961853
16708,290.25000038147
16709,294.04999961853
16709.5,301.54999961853
16710,295.449999237061
16710.5,302.04999961853
16711.5,301.949999237061
16712.5,298.75000038147
16713.5,294.54999961853
16714,291.449999237061
16714.5,300.350000762939
16715,291.850000762939
16715.5,301.350000762939
16716.5,300.65
16717.5,293.75000038147
16718,288.849999809265
16718.5,295.75000038147
16719.5,295.75000038147
16720,288.54999961853
16720.5,295.850000762939
16721.5,297.350000762939
16722.5,297.15
16723,288.25000038147
16723.5,298.54999961853
16724,289.449999237061
16724.5,292.449999237061
16725.5,297.65
16726.5,295.350000762939
16727,287.450000190735
16727.5,295.949999237061
16728.5,294.350000762939
16729,285.349999809265
16729.5,293.350000762939
16730,285.25000038147
16730.5,294.949999237061
16731,287.450000190735
16731.5,298.04999961853
16732,287.349999809265
16732.5,297.949999237061
16733.5,297.350000762939
16734,286.849999809265
16734.5,294.449999237061
16735.5,292.75000038147
16736,286.15
16736.5,296.350000762939
16737.5,294.54999961853
16738,286.65
16738.5,291.449999237061
16739.5,296.04999961853
16740.5,291.25000038147
16741.5,291.54999961853
16742,282.65
16742.5,294.449999237061
16743.5,292.449999237061
16744,283.950000190735
16744.5,291.15
16745.5,292.04999961853
16746,282.04999961853
16746.5,289.850000762939
16747,285.950000190735
16747.5,290.25000038147
16748.5,292.54999961853
16749,284.25000038147
16749.5,292.65
16750.5,292.949999237061
16751.5,292.350000762939
16752,283.950000190735
16752.5,289.15
16753.5,291.949999237061
16754.5,292.04999961853
16755.5,290.75000038147
16756.5,289.350000762939
16757,280.849999809265
16757.5,290.350000762939
16758.5,291.25000038147
16759.5,290.449999237061
16760.5,283.450000190735
16761,278.950000190735
16761.5,291.15
16762.5,288.54999961853
16763,280.050000095367
16763.5,285.950000190735
16764,280.749999904633
16765.5,284.849999809265
16766,278.550000095367
16766.5,286.25000038147
16767,279.349999809265
16767.5,289.04999961853
16768.5,286.849999809265
16769.5,282.849999809265
16770,276.850000047684
16770.5,288.75000038147
16771.5,286.75000038147
16772.5,284.450000190735
16773,274.65
16773.5,282.54999961853
16774,276.350000047684
16774.5,281.75000038147
16775.5,284.950000190735
16776,278.450000190735
16776.5,286.849999809265
16777.5,289.25000038147
16778,277.349999809265
16779.5,288.849999809265
16780.5,283.349999809265
16781,274.850000047684
16781.5,282.65
16782,275.249999904633
16782.5,284.349999809265
16783.5,284.450000190735
16784,273.950000011921
16784.5,284.75000038147
16785,274.850000047684
16785.5,284.849999809265
16786,279.15
16786.5,284.75000038147
16787,279.550000095367
16787.5,292.04999961853
16788,280.249999904633
16788.5,282.54999961853
16789.5,288.849999809265
16790.5,282.04999961853
16791,275.049999976158
16791.5,283.54999961853
16792,274.65
16792.5,281.849999809265
16794.5,281.65
16795.5,280.65
16796,273.04999999851
16796.5,282.849999809265
16797.5,280.65
16798,272.049999976158
16798.5,280.249999904633
16799,273.750000023842
16799.5,280.050000095367
16800,276.550000095367
16800.5,284.04999961853
16801,279.15
16802.5,284.450000190735
16803,276.15
16804.5,286.349999809265
16805.5,281.050000095367
16806.5,279.65
16807,272.349999988079
16807.5,278.550000095367
16808,272.450000011921
16808.5,281.15
16809,273.849999988079
16809.5,281.75000038147
16810,274.949999952316
16810.5,284.65
16811.5,283.04999961853
16812.5,282.15
16813,273.35000000298
16813.5,282.450000190735
16814,273.55000000596
16814.5,282.950000190735
16815,273.65
16815.5,285.65
16817,274.850000047684
16817.5,280.249999904633
16818.5,279.450000190735
16819.5,281.75000038147
16820,272.65
16820.5,279.749999904633
16821.5,282.75000038147
16822,273.950000011921
16822.5,283.450000190735
16823,274.549999976158
16823.5,283.25000038147
16824.5,279.849999809265
16825.5,282.04999961853
16826,274.449999952316
16827.5,284.75000038147
16828,273.750000023842
16828.5,280.349999809265
16829.5,282.04999961853
16830,273.04999999851
16830.5,283.15
16831.5,284.75000038147
16832.5,286.950000190735
16833,273.849999988079
16833.5,282.849999809265
16834,274.250000023842
16835.5,292.350000762939
16836.5,286.04999961853
16837,279.349999809265
16837.5,286.950000190735
16838.5,285.65
16839.5,277.450000190735
16840,275.65
16840.5,287.15
16841.5,279.950000190735
16842,274.049999976158
16842.5,281.950000190735
16843,274.449999952316
16843.5,282.75000038147
16844.5,284.15
16845,273.25000000149
16845.5,280.249999904633
16846,274.549999976158
16846.5,285.349999809265
16847,276.65
16847.5,284.15
16848.5,280.349999809265
16849.5,278.849999809265
16850,272.849999988079
16850.5,281.15
16851,274.250000023842
16852.5,279.249999904633
16853.5,280.950000190735
16854,272.94999999702
16854.5,281.849999809265
16855,273.15
16855.5,282.04999961853
16856.5,282.950000190735
16857.5,281.349999809265
16858,272.250000023842
16858.5,281.54999961853
16859,272.849999988079
16859.5,281.450000190735
16860.5,281.15
16861,275.850000047684
16861.5,288.450000190735
16862.5,290.15
16863.5,285.04999961853
16864.5,283.04999961853
16865,275.65
16865.5,282.54999961853
16866,276.249999904633
16866.5,285.65
16867,276.949999952316
16867.5,288.950000190735
16868,279.550000095367
16868.5,290.949999237061
16869,285.65
16869.5,293.65
16870.5,294.04999961853
16871.5,295.04999961853
16872,276.749999904633
16872.5,286.04999961853
16873,277.450000190735
16873.5,289.350000762939
16874.5,293.04999961853
16875.5,281.65
16876,275.850000047684
16876.5,286.25000038147
16877,279.65
16877.5,290.350000762939
16878,279.849999809265
16879,286.25000038147
16880.5,298.449999237061
16881.5,293.65
16882.5,287.950000190735
16883,280.349999809265
16883.5,290.75000038147
16884.5,290.449999237061
16885.5,285.65
16886.5,283.65
16887,277.849999809265
16887.5,286.349999809265
16888,279.749999904633
16889,282.04999961853
16889.5,294.25000038147
16890.5,293.850000762939
16891.5,283.04999961853
16893,278.550000095367
16893.5,288.65
16894,281.950000190735
16894.5,288.54999961853
16896,283.54999961853
16896.5,294.75000038147
16897,286.15
16897.5,294.54999961853
16898,288.15
16899.5,294.75000038147
16900,283.04999961853
16900.5,293.15
16901,282.450000190735
16901.5,294.25000038147
16902.5,289.75000038147
16903,278.15
16903.5,285.950000190735
16904,278.950000190735
16904.5,289.449999237061
16905,279.349999809265
16905.5,289.15
16906,284.04999961853
16906.5,292.75000038147
16907.5,293.949999237061
16908,282.65
16908.5,294.25000038147
16909.5,295.449999237061
16910.5,297.04999961853
16911.5,286.349999809265
16912.5,283.849999809265
16913,278.65
16914,278.450000190735
16914.5,289.850000762939
16915,280.749999904633
16915.5,291.949999237061
16917,287.04999961853
16917.5,295.15
16918.5,295.949999237061
16919,283.75000038147
16919.5,293.54999961853
16920.5,293.04999961853
16921,285.04999961853
16921.5,294.449999237061
16922.5,293.949999237061
16923.5,290.75000038147
16924,283.349999809265
16924.5,291.25000038147
16925.5,291.449999237061
16926,283.15
16926.5,292.65
16927,285.25000038147
16927.5,295.350000762939
16928.5,297.949999237061
16929.5,293.949999237061
16930,281.950000190735
16930.5,293.75000038147
16931,285.04999961853
16931.5,295.54999961853
16932,289.350000762939
16932.5,300.850000762939
16933.5,294.15
16934.5,298.54999961853
16935,287.25000038147
16935.5,296.449999237061
16936.5,298.75000038147
16937,288.25000038147
16937.5,299.15
16938.5,298.850000762939
16939,285.04999961853
16939.5,296.65
16940,286.65
16940.5,297.949999237061
16941,289.75000038147
16941.5,296.15
16942,289.949999237061
16943.5,300.75000038147
16944,290.850000762939
16944.5,300.15
16945.5,298.850000762939
16946.5,300.04999961853
16947,286.54999961853
16947.5,296.65
16948,290.15
16948.5,298.04999961853
16949,291.449999237061
16949.5,298.04999961853
16950,291.75000038147
16950.5,298.75000038147
16951,292.15
16951.5,298.75000038147
16952.5,296.75000038147
16953.5,299.949999237061
16954,288.450000190735
16954.5,297.75000038147
16955.5,295.04999961853
16956,286.349999809265
16956.5,297.25000038147
16957,289.75000038147
16957.5,300.15
16958,292.350000762939
16958.5,299.15
16959.5,297.350000762939
16960.5,297.949999237061
16961,290.850000762939
16961.5,299.25000038147
16962,292.54999961853
16962.5,301.850000762939
16963.5,297.65
16964.5,296.04999961853
16965,292.04999961853
16965.5,297.65
16966.5,294.949999237061
16967,293.15
16967.5,300.04999961853
16968.5,300.15
16969.5,297.54999961853
16970,292.65
16970.5,303.04999961853
16971,296.04999961853
16971.5,302.04999961853
16972.5,300.25000038147
16973.5,295.65
16974.5,296.25000038147
16975,291.350000762939
16975.5,299.65
16976,291.449999237061
16976.5,300.350000762939
16977,293.449999237061
16977.5,301.65
16978,293.25000038147
16978.5,302.04999961853
16979.5,296.54999961853
16980.5,300.25000038147
16981,291.04999961853
16981.5,298.449999237061
16982,292.65
16982.5,301.350000762939
16983,292.65
16983.5,299.15
16984.5,298.15
16985,292.949999237061
16985.5,300.75000038147
16986,293.949999237061
16986.5,300.449999237061
16987,295.449999237061
16987.5,300.25000038147
16988,297.15
16989.5,303.449999237061
16990,297.850000762939
16990.5,304.75000038147
16991.5,307.65
16992,298.04999961853
16992.5,307.65
16993,298.75000038147
16993.5,307.350000762939
16994,299.54999961853
16994.5,305.949999237061
16995.5,308.350000762939
16996,297.949999237061
16996.5,307.050001525879
16997,298.949999237061
16997.5,308.350000762939
16998.5,308.850000762939
16999.5,303.25000038147
17000,292.949999237061
17000.5,302.75000038147
17001.5,304.75000038147
17002.5,303.65
17003,292.54999961853
17003.5,300.449999237061
17004,292.65
17004.5,302.949999237061
17005,294.350000762939
17005.5,302.15
17006.5,307.949999237061
17007,296.04999961853
17007.5,300.04999961853
17008,296.04999961853
17008.5,303.15
17009,298.25000038147
17009.5,304.65
17010.5,305.15
17011,295.75000038147
17011.5,305.04999961853
17012,296.850000762939
17012.5,300.25000038147
17013,297.25000038147
17013.5,304.65
17014,297.25000038147
17014.5,303.04999961853
17015.5,305.749998474121
17016,295.350000762939
17016.5,301.75000038147
17017,295.350000762939
17017.5,304.25000038147
17018,297.04999961853
17018.5,303.850000762939
17019,298.949999237061
17019.5,305.550001525879
17020.5,304.25000038147
17021,298.15
17021.5,307.249998474121
17022,299.54999961853
17022.5,306.449999237061
17023,300.75000038147
17023.5,306.449999237061
17024,301.04999961853
17024.5,310.550001525879
17025.5,311.550001525879
17026.5,308.850000762939
17027.5,306.249998474121
17028.5,307.050001525879
17029,298.25000038147
17029.5,306.550001525879
17030.5,305.550001525879
17031,299.449999237061
17031.5,306.050001525879
17032,299.949999237061
17032.5,307.249998474121
17033,300.65
17033.5,306.65
17034.5,308.050001525879
17035.5,307.15
17036,298.350000762939
17036.5,307.050001525879
17037.5,305.550001525879
17038.5,305.65
17039,295.449999237061
17040.5,302.850000762939
17041,292.449999237061
17041.5,303.850000762939
17042,295.350000762939
17042.5,305.65
17043,296.54999961853
17043.5,304.65
17044.5,306.749998474121
17045,299.949999237061
17045.5,306.850000762939
17046.5,307.550001525879
17047,298.04999961853
17047.5,307.350000762939
17048.5,305.15
17049,297.54999961853
17049.5,304.850000762939
17050.5,302.949999237061
17051.5,301.65
17052,296.25000038147
17052.5,302.25000038147
17053.5,302.850000762939
17054.5,301.25000038147
17055,293.75000038147
17055.5,300.75000038147
17056,294.75000038147
17056.5,300.350000762939
17057,296.15
17057.5,303.75000038147
17058,297.15
17058.5,304.25000038147
17059.5,305.15
17060,296.850000762939
17060.5,303.850000762939
17061.5,301.850000762939
17062,291.449999237061
17062.5,301.15
17063,291.449999237061
17063.5,301.350000762939
17064,291.350000762939
17064.5,301.54999961853
17065,292.15
17065.5,301.850000762939
17066,295.04999961853
17066.5,302.449999237061
17067.5,303.850000762939
17068.5,299.04999961853
