"day","T"
16617,296.449999237061
16617.5,308.15
16618,296.449999237061
16618.5,308.15
16619,295.949999237061
16619.5,308.15
16620,295.949999237061
16620.5,306.449999237061
16621,296.449999237061
16621.5,306.449999237061
16622,296.449999237061
16622.5,307.050001525879
16623,296.449999237061
16623.5,307.050001525879
16624,295.949999237061
16624.5,305.949999237061
16625,295.949999237061
16625.5,307.550001525879
16626,295.949999237061
16626.5,307.550001525879
16628,295.949999237061
16628.5,307.550001525879
16629,298.15
16629.5,306.449999237061
16631,296.449999237061
16631.5,306.449999237061
16632,297.04999961853
16632.5,305.949999237061
16633,295.949999237061
16633.5,306.449999237061
16634,295.949999237061
16634.5,306.449999237061
16635,295.949999237061
16635.5,306.449999237061
16637,295.949999237061
16637.5,307.050001525879
16638,294.850000762939
16638.5,307.550001525879
16639,293.75000038147
16639.5,307.550001525879
16640,293.75000038147
16640.5,307.550001525879
16641,295.949999237061
16641.5,305.949999237061
16642,295.949999237061
16642.5,306.449999237061
16643,295.949999237061
16643.5,306.449999237061
16644,295.949999237061
16644.5,306.449999237061
16645,295.949999237061
16645.5,306.449999237061
16646,296.449999237061
16646.5,307.050001525879
16647,296.449999237061
16647.5,307.050001525879
16648,296.449999237061
16648.5,307.050001525879
16649,295.949999237061
16649.5,306.449999237061
16650,295.949999237061
16650.5,306.449999237061
16651,297.04999961853
16651.5,306.449999237061
16652,296.449999237061
16652.5,307.050001525879
16653,297.54999961853
16653.5,308.749998474121
16654,297.54999961853
16654.5,308.15
16655,296.449999237061
16655.5,308.749998474121
16656,298.15
16656.5,309.249998474121
16657,297.04999961853
16657.5,307.050001525879
16658,297.04999961853
16658.5,304.850000762939
16659,296.449999237061
16659.5,303.75000038147
16660,296.449999237061
16660.5,303.75000038147
16661,296.449999237061
16661.5,305.949999237061
16662,294.850000762939
16662.5,305.949999237061
16663,296.449999237061
16663.5,307.050001525879
16664,296.449999237061
16664.5,307.050001525879
16665,297.04999961853
16665.5,307.050001525879
16666,297.04999961853
16666.5,307.550001525879
16667,296.449999237061
16667.5,307.050001525879
16668,295.350000762939
16668.5,308.15
16669,297.04999961853
16669.5,307.050001525879
16670,296.449999237061
16670.5,307.550001525879
16671,297.04999961853
16671.5,306.449999237061
16672,294.850000762939
16672.5,307.550001525879
16673,295.949999237061
16673.5,307.550001525879
16674,296.449999237061
16674.5,308.749998474121
16675,296.449999237061
16675.5,309.249998474121
16676,295.949999237061
16676.5,308.749998474121
16677,295.949999237061
16677.5,308.749998474121
16678,297.04999961853
16678.5,308.15
16679,296.449999237061
16679.5,308.15
16680,295.949999237061
16680.5,307.050001525879
16681,295.949999237061
16681.5,305.350000762939
16682,295.949999237061
16682.5,305.350000762939
16683,297.04999961853
16683.5,305.949999237061
16684,296.449999237061
16684.5,305.350000762939
16685,294.850000762939
16685.5,305.949999237061
16686,295.949999237061
16686.5,306.449999237061
16687,296.449999237061
16687.5,307.550001525879
16688,297.54999961853
16688.5,308.15
16689,295.949999237061
16689.5,308.15
16690,297.04999961853
16690.5,300.949999237061
16691,295.949999237061
16691.5,306.449999237061
16692,295.949999237061
16692.5,305.949999237061
16693,295.350000762939
16693.5,308.749998474121
16694,294.850000762939
16694.5,308.15
16695,294.850000762939
16695.5,307.550001525879
16696,295.949999237061
16696.5,305.949999237061
16697,295.949999237061
16697.5,305.949999237061
16698,295.350000762939
16698.5,305.949999237061
16699,295.949999237061
16699.5,306.449999237061
16700,295.949999237061
16700.5,306.449999237061
16701,296.449999237061
16701.5,306.449999237061
16702,295.949999237061
16702.5,304.850000762939
16703,295.949999237061
16703.5,305.949999237061
16704,294.850000762939
16704.5,305.949999237061
16705,295.949999237061
16705.5,307.050001525879
16706,295.949999237061
16706.5,306.449999237061
16707,295.350000762939
16707.5,304.850000762939
16708,296.449999237061
16708.5,303.75000038147
16709,296.449999237061
16709.5,304.25000038147
16710,295.350000762939
16710.5,304.850000762939
16711,294.850000762939
16711.5,304.25000038147
16712,291.449999237061
16712.5,303.75000038147
16713,289.850000762939
16713.5,303.15
16714,290.350000762939
16714.5,303.15
16715,289.850000762939
16715.5,302.04999961853
16716,289.850000762939
16716.5,302.04999961853
16717,290.949999237061
16717.5,302.54999961853
16718,296.449999237061
16718.5,300.949999237061
16719,295.949999237061
16719.5,298.75000038147
16720,292.54999961853
16720.5,297.54999961853
16721,291.449999237061
16721.5,295.949999237061
16722,288.75000038147
16722.5,301.449999237061
16723,290.949999237061
16723.5,301.449999237061
16724,292.04999961853
16724.5,303.15
16725,291.449999237061
16725.5,302.54999961853
16726,295.350000762939
16726.5,302.54999961853
16727,293.75000038147
16727.5,301.449999237061
16728,292.54999961853
16728.5,303.15
16729,294.850000762939
16729.5,302.54999961853
16730,290.949999237061
16730.5,301.449999237061
16731,290.949999237061
16731.5,303.15
16732,293.75000038147
16732.5,304.25000038147
16733,292.54999961853
16733.5,303.75000038147
16734,290.949999237061
16734.5,298.75000038147
16735,289.850000762939
16735.5,298.75000038147
16736,292.54999961853
16736.5,298.75000038147
16737,285.950000190735
16737.5,298.75000038147
16738,288.75000038147
16738.5,301.449999237061
16739,292.54999961853
16739.5,299.850000762939
16740,295.350000762939
16740.5,298.75000038147
16741,294.850000762939
16741.5,300.350000762939
16742,296.449999237061
16742.5,303.75000038147
16743,295.350000762939
16743.5,301.449999237061
16744,295.350000762939
16744.5,302.04999961853
16745,293.75000038147
16745.5,301.449999237061
16746,291.449999237061
16746.5,300.949999237061
16747,290.949999237061
16747.5,300.949999237061
16748,293.75000038147
16748.5,303.15
16749,294.850000762939
16749.5,301.449999237061
16750,292.54999961853
16750.5,298.75000038147
16751,282.04999961853
16751.5,296.449999237061
16752,285.950000190735
16752.5,298.15
16753,289.850000762939
16753.5,301.449999237061
16754,290.350000762939
16754.5,303.15
16755,293.75000038147
16755.5,304.25000038147
16756,295.350000762939
16756.5,303.75000038147
16757,293.15
16757.5,302.04999961853
16758,294.25000038147
16758.5,300.949999237061
16759,292.04999961853
16759.5,297.04999961853
16760,280.950000190735
16760.5,295.949999237061
16761,282.54999961853
16761.5,298.75000038147
16762,286.450000190735
16762.5,300.350000762939
16763,288.75000038147
16763.5,300.949999237061
16764,290.949999237061
16764.5,302.54999961853
16765,293.75000038147
16765.5,301.449999237061
16766,292.54999961853
16766.5,300.350000762939
16767,290.949999237061
16767.5,299.25000038147
16768,293.75000038147
16768.5,298.15
16769,291.449999237061
16769.5,295.350000762939
16770,289.25000038147
16770.5,295.949999237061
16771,286.450000190735
16771.5,294.25000038147
16772,281.450000190735
16772.5,295.949999237061
16773,285.349999809265
16773.5,297.54999961853
16774,282.04999961853
16774.5,296.449999237061
16775,277.550000095367
16775.5,297.04999961853
16776,286.450000190735
16776.5,299.850000762939
16777,289.850000762939
16777.5,298.75000038147
16778,292.04999961853
16778.5,300.949999237061
16779,290.350000762939
16779.5,301.449999237061
16780,290.949999237061
16780.5,297.54999961853
16781,284.849999809265
16781.5,297.54999961853
16782,285.349999809265
16782.5,300.350000762939
16783,287.54999961853
16783.5,302.54999961853
16784,293.75000038147
16784.5,302.04999961853
16785,289.850000762939
16785.5,298.75000038147
16786,278.15
16786.5,293.15
16787,278.749999904633
16787.5,297.04999961853
16788,284.849999809265
16788.5,299.25000038147
16789,288.75000038147
16789.5,302.04999961853
16790,289.25000038147
16790.5,301.449999237061
16791,288.15
16791.5,300.350000762939
16792,288.75000038147
16792.5,301.449999237061
16793,292.04999961853
16793.5,302.54999961853
16794,292.54999961853
16794.5,303.75000038147
16795,290.350000762939
16795.5,302.04999961853
16796,289.850000762939
16796.5,300.949999237061
16797,288.15
16797.5,300.949999237061
16798,289.850000762939
16798.5,298.15
16799,280.349999809265
16799.5,294.850000762939
16800,285.950000190735
16800.5,296.449999237061
16801,289.850000762939
16801.5,300.949999237061
16802,287.54999961853
16802.5,299.850000762939
16803,292.54999961853
16803.5,297.54999961853
16804,292.54999961853
16804.5,298.15
16805,284.849999809265
16805.5,295.350000762939
16806,284.849999809265
16806.5,295.350000762939
16807,290.350000762939
16807.5,301.449999237061
16808,294.850000762939
16808.5,300.350000762939
16809,287.04999961853
16809.5,296.449999237061
16810,287.04999961853
16810.5,289.850000762939
16811,285.950000190735
16811.5,290.350000762939
16812,278.749999904633
16812.5,298.75000038147
16813,282.04999961853
16813.5,297.54999961853
16814,285.349999809265
16814.5,295.949999237061
16815,285.349999809265
16815.5,293.15
16816,282.54999961853
16816.5,297.54999961853
16817,285.349999809265
16817.5,295.949999237061
16818,287.54999961853
16818.5,299.850000762939
16819,289.25000038147
16819.5,300.350000762939
16820,292.54999961853
16820.5,300.350000762939
16821,293.75000038147
16821.5,299.850000762939
16822,286.450000190735
16822.5,298.75000038147
16823,279.249999904633
16823.5,290.350000762939
16824,280.950000190735
16824.5,293.75000038147
16825,286.450000190735
16825.5,294.850000762939
16826,280.349999809265
16826.5,289.850000762939
16827,275.949999952316
16827.5,289.850000762939
16828,275.350000047684
16828.5,292.04999961853
16829.5,293.15
16830,285.349999809265
16830.5,298.15
16831,285.950000190735
16831.5,300.949999237061
16832,288.15
16832.5,302.04999961853
16833,289.25000038147
16833.5,302.54999961853
16834,287.54999961853
16834.5,300.949999237061
16835,287.54999961853
16835.5,300.350000762939
16836,287.54999961853
16836.5,299.25000038147
16837,282.04999961853
16837.5,296.449999237061
16838,279.249999904633
16838.5,294.25000038147
16839,286.450000190735
16839.5,293.15
16840,285.950000190735
16840.5,293.15
16841,285.950000190735
16841.5,296.449999237061
16842,287.04999961853
16842.5,295.949999237061
16843,282.04999961853
16843.5,291.449999237061
16844,278.15
16844.5,290.949999237061
16845,276.449999952316
16845.5,297.04999961853
16846,284.25000038147
16846.5,298.15
16847,283.75000038147
16847.5,297.04999961853
16848,280.349999809265
16848.5,299.25000038147
16849,285.950000190735
16849.5,302.04999961853
16850,293.15
16850.5,300.949999237061
16851,294.25000038147
16851.5,299.25000038147
16852,285.950000190735
16852.5,298.75000038147
16853,278.749999904633
16853.5,298.15
16854,286.450000190735
16854.5,301.449999237061
16855,292.54999961853
16855.5,299.25000038147
16856,284.25000038147
16856.5,296.449999237061
16857,278.749999904633
16857.5,293.75000038147
16858,277.050000095367
16858.5,292.54999961853
16859,287.54999961853
16859.5,294.850000762939
16860,280.950000190735
16860.5,296.449999237061
16861,282.54999961853
16861.5,295.350000762939
16862,283.15
16862.5,299.25000038147
16863,287.54999961853
16863.5,301.449999237061
16864,294.25000038147
16864.5,300.949999237061
16865,293.15
16865.5,300.350000762939
16866,293.15
16866.5,298.15
16867,289.850000762939
16867.5,297.54999961853
16868,290.350000762939
16868.5,301.449999237061
16869,292.54999961853
16869.5,300.350000762939
16870,290.350000762939
16870.5,298.75000038147
16871,284.25000038147
16871.5,298.15
16872,284.25000038147
16872.5,300.350000762939
16873,292.04999961853
16873.5,299.850000762939
16874,292.04999961853
16874.5,298.15
16875,282.54999961853
16875.5,294.25000038147
16876,278.749999904633
16876.5,291.449999237061
16877,279.849999809265
16877.5,297.04999961853
16878,284.849999809265
16878.5,300.350000762939
16879,288.15
16879.5,298.15
16880,282.04999961853
16880.5,292.54999961853
16881,278.749999904633
16881.5,293.75000038147
16882,281.450000190735
16882.5,299.25000038147
16883,285.950000190735
16883.5,301.449999237061
16884,288.75000038147
16884.5,302.54999961853
16885,290.350000762939
16885.5,302.04999961853
16886,291.449999237061
16886.5,301.449999237061
16887,288.15
16887.5,300.350000762939
16888,289.850000762939
16888.5,304.25000038147
16889,290.350000762939
16889.5,303.75000038147
16890,290.949999237061
16890.5,302.54999961853
16891,290.350000762939
16891.5,302.04999961853
16892,289.25000038147
16892.5,302.04999961853
16893,290.350000762939
16893.5,303.15
16894,289.850000762939
16894.5,302.04999961853
16895,292.54999961853
16895.5,302.04999961853
16896,291.449999237061
16896.5,301.449999237061
16897,289.850000762939
16897.5,300.350000762939
16898,290.350000762939
16898.5,298.15
16899,292.54999961853
16899.5,297.54999961853
16900,283.75000038147
16900.5,298.15
16901,288.15
16901.5,299.25000038147
16902,288.15
16902.5,299.850000762939
16903,291.449999237061
16903.5,299.25000038147
16904,290.350000762939
16904.5,295.949999237061
16905,283.15
16905.5,297.04999961853
16906,284.849999809265
16906.5,299.850000762939
16907,284.849999809265
16907.5,298.15
16908,287.54999961853
16908.5,300.949999237061
16909,287.54999961853
16909.5,302.04999961853
16910,293.75000038147
16910.5,302.04999961853
16911,292.54999961853
16911.5,302.04999961853
16912,288.15
16912.5,301.449999237061
16913,285.349999809265
16913.5,302.54999961853
16914,290.949999237061
16914.5,303.75000038147
16915,294.850000762939
16915.5,303.15
16916,294.25000038147
16916.5,303.75000038147
16917,298.15
16917.5,303.15
16918,297.54999961853
16918.5,302.54999961853
16919,289.850000762939
16919.5,303.15
16920,289.25000038147
16920.5,303.75000038147
16921,289.25000038147
16921.5,302.54999961853
16922,289.25000038147
16922.5,300.350000762939
16923,290.949999237061
16923.5,303.15
16924,290.350000762939
16924.5,303.15
16925,288.75000038147
16925.5,302.04999961853
16926,288.75000038147
16926.5,300.350000762939
16927,293.15
16927.5,299.850000762939
16928,293.75000038147
16928.5,300.949999237061
16929,288.75000038147
16929.5,304.25000038147
16930,288.15
16930.5,303.75000038147
16931,289.25000038147
16931.5,301.449999237061
16932,293.75000038147
16932.5,300.949999237061
16933,290.949999237061
16933.5,303.15
16934,291.449999237061
16934.5,301.449999237061
16935,292.54999961853
16935.5,301.449999237061
16936,293.15
16936.5,299.850000762939
16937,292.04999961853
16937.5,302.04999961853
16938,294.25000038147
16938.5,302.04999961853
16939,290.949999237061
16939.5,301.449999237061
16940,291.449999237061
16940.5,302.54999961853
16941,292.04999961853
16941.5,303.75000038147
16942,292.54999961853
16942.5,303.75000038147
16943,291.449999237061
16943.5,304.850000762939
16944,295.350000762939
16944.5,304.850000762939
16945,293.15
16945.5,305.350000762939
16946,293.15
16946.5,304.25000038147
16947,292.54999961853
16947.5,302.04999961853
16948,292.54999961853
16948.5,303.15
16949,292.54999961853
16949.5,304.25000038147
16950,292.54999961853
16950.5,304.850000762939
16951,294.25000038147
16951.5,301.449999237061
16952,294.850000762939
16952.5,304.850000762939
16953,295.350000762939
16953.5,305.949999237061
16954,294.850000762939
16954.5,307.550001525879
16955,294.25000038147
16955.5,304.850000762939
16956,293.15
16956.5,303.75000038147
16957,293.15
16957.5,305.949999237061
16958,295.350000762939
16958.5,304.850000762939
16959,295.949999237061
16959.5,303.75000038147
16960,295.949999237061
16960.5,300.949999237061
16961,298.75000038147
16961.5,304.850000762939
16962,297.04999961853
16962.5,305.949999237061
16963,295.949999237061
16963.5,305.949999237061
16964,294.850000762939
16964.5,305.350000762939
16965,294.850000762939
16965.5,303.75000038147
16966,295.949999237061
16966.5,305.949999237061
16967,294.850000762939
16967.5,307.550001525879
16968,293.75000038147
16968.5,307.550001525879
16969,293.15
16969.5,307.550001525879
16970,293.75000038147
16970.5,305.949999237061
16971,295.350000762939
16971.5,304.850000762939
16972,294.850000762939
16972.5,303.75000038147
16973,295.949999237061
16973.5,304.850000762939
16974,296.449999237061
16974.5,306.449999237061
16975,295.350000762939
16975.5,305.350000762939
16976,295.949999237061
16976.5,305.350000762939
16977,296.449999237061
16977.5,308.15
16978,295.350000762939
16978.5,308.749998474121
16979,295.350000762939
16979.5,304.25000038147
16980,295.949999237061
16980.5,305.949999237061
16981,297.04999961853
16981.5,306.449999237061
16982,297.04999961853
16982.5,306.449999237061
16983,297.04999961853
16983.5,306.449999237061
16984,297.04999961853
16984.5,305.350000762939
16985,295.350000762939
16985.5,305.949999237061
16986,295.350000762939
16986.5,305.350000762939
16987,295.949999237061
16987.5,307.050001525879
16988,296.449999237061
16988.5,305.350000762939
16989,297.04999961853
16989.5,303.15
16990,296.449999237061
16990.5,306.449999237061
16991,295.350000762939
16991.5,305.350000762939
16992,297.04999961853
16992.5,307.050001525879
16993,295.949999237061
16993.5,308.749998474121
16994,297.54999961853
16994.5,307.550001525879
16995,297.54999961853
16995.5,305.350000762939
16996,295.949999237061
16996.5,304.850000762939
16997,295.350000762939
16997.5,305.350000762939
16998,295.949999237061
16998.5,306.449999237061
16999,297.04999961853
16999.5,305.949999237061
17000,297.04999961853
17000.5,305.949999237061
17001,293.15
17001.5,306.449999237061
17002,295.350000762939
17002.5,305.949999237061
17003,295.949999237061
17003.5,306.449999237061
17004,295.350000762939
17004.5,305.350000762939
17005,295.949999237061
17005.5,305.350000762939
17006,295.949999237061
17006.5,305.949999237061
17007,295.350000762939
17007.5,306.449999237061
17008,295.350000762939
17008.5,306.449999237061
17009,296.449999237061
17009.5,305.949999237061
17010,295.350000762939
17010.5,307.050001525879
17011,295.949999237061
17011.5,307.050001525879
17012,296.449999237061
17012.5,308.15
17013,296.449999237061
17013.5,308.749998474121
17014,295.949999237061
17014.5,308.749998474121
17015,295.350000762939
17015.5,308.15
17016,295.350000762939
17016.5,308.749998474121
17017,296.449999237061
17017.5,307.050001525879
17018,295.350000762939
17018.5,306.449999237061
17019,295.350000762939
17019.5,306.449999237061
17021,295.949999237061
17021.5,306.449999237061
17022,295.949999237061
17022.5,307.050001525879
17023,297.04999961853
17023.5,306.449999237061
17024,296.449999237061
17024.5,306.449999237061
17025,295.949999237061
17025.5,307.050001525879
17026,295.949999237061
17026.5,308.15
17027,296.449999237061
17027.5,306.449999237061
17028,295.949999237061
17028.5,306.449999237061
17029,295.949999237061
17029.5,305.949999237061
17030,295.949999237061
17030.5,307.050001525879
17031,294.850000762939
17031.5,306.449999237061
17032,294.850000762939
17032.5,308.749998474121
17033,294.850000762939
17033.5,308.749998474121
17034,297.54999961853
17034.5,305.949999237061
17035,297.04999961853
17035.5,305.949999237061
17036,295.949999237061
17036.5,306.449999237061
17037,297.54999961853
17037.5,305.949999237061
17038,297.54999961853
17038.5,306.449999237061
17039,296.449999237061
17039.5,306.449999237061
17040,295.949999237061
17040.5,307.550001525879
17041,295.350000762939
17043,294.25000038147
17044,294.25000038147
17044.5,307.050001525879
17045,294.850000762939
17045.5,307.550001525879
17046,296.449999237061
17046.5,307.550001525879
17047,297.04999961853
17047.5,307.550001525879
17048,297.04999961853
17048.5,307.050001525879
17049,299.25000038147
17049.5,305.949999237061
17050,297.54999961853
17050.5,305.949999237061
17051,296.449999237061
17051.5,303.15
17052,295.949999237061
17052.5,304.850000762939
17053,297.54999961853
17053.5,306.449999237061
17054,297.54999961853
17054.5,307.550001525879
17055,297.54999961853
17055.5,304.850000762939
17056,297.54999961853
17056.5,307.550001525879
17057,297.54999961853
17057.5,307.550001525879
17058,297.54999961853
17058.5,306.449999237061
17059,296.449999237061
17059.5,307.550001525879
17060,296.449999237061
17060.5,307.550001525879
17061,296.449999237061
17061.5,307.550001525879
17062,296.449999237061
17062.5,305.949999237061
17063,295.949999237061
17063.5,305.949999237061
17064,299.850000762939
17064.5,305.949999237061
17065,295.949999237061
17065.5,305.949999237061
17066,295.949999237061
17066.5,305.350000762939
17067,296.449999237061
17067.5,305.949999237061
17069,295.350000762939
17070,295.350000762939
17070.5,305.949999237061
17071,295.350000762939
17071.5,307.050001525879
17072,295.350000762939
17072.5,307.550001525879
17073,294.25000038147
17073.5,307.050001525879
17074,294.850000762939
17074.5,308.15
17075,294.850000762939
17075.5,308.15
17076,295.949999237061
17076.5,307.050001525879
17077,296.449999237061
17077.5,305.949999237061
17078,296.449999237061
17078.5,304.25000038147
17079,294.25000038147
17079.5,305.350000762939
17080,295.350000762939
17080.5,305.350000762939
17081,293.75000038147
17081.5,304.850000762939
17082,291.449999237061
17082.5,304.850000762939
17083,291.449999237061
17083.5,304.25000038147
17084,292.04999961853
17084.5,303.75000038147
17085,289.25000038147
17085.5,303.15
17086,292.04999961853
17086.5,302.54999961853
17087,288.75000038147
17087.5,302.54999961853
17088,289.850000762939
17088.5,302.04999961853
17089,289.25000038147
17089.5,302.04999961853
17090,289.25000038147
17090.5,303.75000038147
17091,291.449999237061
17091.5,303.75000038147
17092,292.54999961853
17092.5,303.75000038147
17093,292.54999961853
17093.5,302.54999961853
17094,292.54999961853
17094.5,302.54999961853
17095,292.54999961853
17095.5,302.54999961853
17096,290.949999237061
17096.5,302.04999961853
17097,288.15
17097.5,302.04999961853
17098,288.75000038147
17098.5,301.449999237061
17099,292.04999961853
17099.5,302.54999961853
17100,289.850000762939
17100.5,304.25000038147
17101,289.850000762939
17101.5,304.850000762939
17102,291.449999237061
17102.5,304.850000762939
17103,290.350000762939
17103.5,304.850000762939
17104,290.350000762939
17104.5,303.15
17105,291.449999237061
17105.5,301.449999237061
17106,292.54999961853
17106.5,299.850000762939
17107,290.350000762939
17107.5,301.449999237061
17108,288.75000038147
17108.5,303.15
17109,294.25000038147
17109.5,301.449999237061
17110,295.949999237061
17110.5,302.04999961853
17111,294.850000762939
17111.5,301.449999237061
17112,288.15
17112.5,300.350000762939
17113,284.849999809265
17113.5,301.449999237061
17114,285.950000190735
17114.5,302.54999961853
17115,289.25000038147
17115.5,302.54999961853
17116,289.25000038147
17116.5,301.449999237061
17118,289.25000038147
17118.5,302.54999961853
17119,290.350000762939
17119.5,303.15
17120,292.54999961853
17120.5,303.75000038147
17121,293.15
17121.5,305.949999237061
17122,293.15
17122.5,305.350000762939
17123,294.25000038147
17123.5,305.949999237061
17124,294.25000038147
17124.5,305.350000762939
17125,293.75000038147
17125.5,304.25000038147
17126,294.850000762939
17126.5,302.54999961853
17127,295.949999237061
17127.5,299.850000762939
17128,295.949999237061
17128.5,299.850000762939
17129,293.15
17129.5,296.449999237061
17130,287.54999961853
17130.5,302.04999961853
17131,288.75000038147
17131.5,302.54999961853
17132,294.25000038147
17132.5,302.04999961853
17133,294.850000762939
17133.5,301.449999237061
17134,284.25000038147
17134.5,298.75000038147
17135,293.75000038147
17135.5,303.15
17136,292.54999961853
17136.5,299.25000038147
17137,282.04999961853
17137.5,296.449999237061
17138,284.25000038147
17138.5,295.350000762939
17139,288.75000038147
17139.5,296.449999237061
17140,282.54999961853
17140.5,299.25000038147
17141,284.25000038147
17141.5,298.75000038147
17142,285.950000190735
17142.5,300.350000762939
17143,285.950000190735
17143.5,302.04999961853
17144,289.850000762939
17144.5,301.449999237061
17145,288.15
17145.5,299.25000038147
17146,287.54999961853
17146.5,299.25000038147
17147,290.949999237061
17147.5,297.54999961853
17148,284.849999809265
17148.5,293.15
17149,278.15
17149.5,295.949999237061
17150,287.04999961853
17150.5,299.850000762939
17151,285.950000190735
17151.5,298.75000038147
17152,283.75000038147
17152.5,296.449999237061
17153,276.449999952316
17153.5,288.75000038147
17154,274.250000023842
17154.5,295.949999237061
17155,283.15
17155.5,301.449999237061
17156,288.75000038147
17156.5,303.15
17157,289.850000762939
17157.5,301.449999237061
17158,288.75000038147
17158.5,301.449999237061
17159,287.04999961853
17159.5,298.75000038147
17160,287.54999961853
17160.5,300.949999237061
17161,289.850000762939
17161.5,301.449999237061
17162,288.15
17162.5,301.449999237061
17163,289.850000762939
17163.5,301.449999237061
17164,287.54999961853
17164.5,301.449999237061
17165,289.25000038147
17165.5,302.04999961853
17166,289.25000038147
17166.5,303.15
17167,288.75000038147
17167.5,300.949999237061
17168,287.54999961853
17168.5,300.949999237061
17169,288.15
17169.5,298.75000038147
17170,292.54999961853
17170.5,297.54999961853
17171,279.849999809265
17171.5,297.54999961853
17172,284.25000038147
17172.5,299.850000762939
17173,287.04999961853
17173.5,300.949999237061
17174,288.15
17174.5,302.54999961853
17175,287.54999961853
17175.5,302.04999961853
17176,287.04999961853
17176.5,301.449999237061
17177,292.54999961853
17177.5,302.54999961853
17178,288.75000038147
17178.5,302.54999961853
17179,287.54999961853
17179.5,302.04999961853
17180,287.04999961853
17180.5,303.15
17181,291.449999237061
17181.5,302.54999961853
17182,288.75000038147
17182.5,300.350000762939
17183,289.25000038147
17183.5,299.25000038147
17184,288.75000038147
17184.5,299.25000038147
17185,290.949999237061
17185.5,302.54999961853
17186,289.25000038147
17186.5,301.449999237061
17187,290.949999237061
17187.5,299.25000038147
17188,291.449999237061
17188.5,297.54999961853
17189,284.849999809265
17189.5,294.850000762939
17190,284.25000038147
17190.5,298.15
17191,287.04999961853
17191.5,301.449999237061
17192,285.950000190735
17192.5,300.949999237061
17193,286.450000190735
17193.5,300.949999237061
17194,286.450000190735
17194.5,300.350000762939
17195,287.04999961853
17195.5,300.350000762939
17196,288.75000038147
17196.5,300.350000762939
17197,288.15
17197.5,299.25000038147
17198,288.15
17198.5,299.850000762939
17199,287.54999961853
17199.5,300.949999237061
17200,288.75000038147
17200.5,302.04999961853
17201,289.850000762939
17201.5,300.949999237061
17202,288.75000038147
17202.5,302.04999961853
17203,288.75000038147
17203.5,302.54999961853
17204,290.949999237061
17204.5,302.04999961853
17205,290.350000762939
17205.5,301.449999237061
17206,291.449999237061
17206.5,299.850000762939
17207,283.15
17207.5,296.449999237061
17208,282.04999961853
17208.5,295.350000762939
17209,282.04999961853
17209.5,294.850000762939
17210,285.349999809265
17210.5,301.449999237061
17211,285.349999809265
17211.5,303.75000038147
17212,289.25000038147
17212.5,303.75000038147
17213,290.350000762939
17213.5,302.54999961853
17214,290.949999237061
17214.5,303.15
17215,290.350000762939
17215.5,302.54999961853
17216,291.449999237061
17216.5,302.54999961853
17217,292.04999961853
17217.5,304.25000038147
17218,293.75000038147
17218.5,302.54999961853
17219,293.75000038147
17219.5,300.949999237061
17220,284.849999809265
17220.5,294.850000762939
17221,275.949999952316
17221.5,289.850000762939
17222,274.850000047684
17222.5,288.15
17223,274.850000047684
17223.5,291.449999237061
17224,278.15
17224.5,296.449999237061
17225,285.950000190735
17225.5,300.949999237061
17226,291.449999237061
17226.5,300.949999237061
17227,291.449999237061
17227.5,301.449999237061
17228,292.04999961853
17228.5,301.449999237061
17229,293.15
17229.5,303.75000038147
17230,293.15
17230.5,303.75000038147
17231,293.15
17231.5,302.54999961853
17232,288.75000038147
17232.5,299.850000762939
17233,283.75000038147
17233.5,288.75000038147
17234,282.04999961853
17234.5,288.75000038147
17235,280.349999809265
17235.5,293.75000038147
17236,283.15
17236.5,298.15
17237,282.04999961853
17237.5,298.15
17238,285.950000190735
17238.5,296.449999237061
17239,285.349999809265
17239.5,299.850000762939
17240,287.04999961853
17240.5,301.449999237061
17241,289.25000038147
17241.5,301.449999237061
17242,289.850000762939
17242.5,303.75000038147
17243,290.350000762939
17243.5,301.449999237061
17244,288.75000038147
17244.5,301.449999237061
17245,288.75000038147
17245.5,303.75000038147
17246,289.850000762939
17246.5,301.449999237061
17247,289.850000762939
17247.5,302.04999961853
17248,292.54999961853
17248.5,300.949999237061
17249,292.04999961853
17249.5,299.850000762939
17250,287.54999961853
17250.5,299.850000762939
17251,287.04999961853
17251.5,300.949999237061
17252,289.850000762939
17252.5,303.75000038147
17253,290.949999237061
17253.5,304.25000038147
17254,290.949999237061
17254.5,303.15
17255,292.04999961853
17255.5,302.04999961853
17256,294.25000038147
17256.5,301.449999237061
17257,290.350000762939
17257.5,300.949999237061
17258,285.950000190735
17258.5,302.04999961853
17259,288.15
17259.5,302.54999961853
17260,292.04999961853
17260.5,302.54999961853
17261,291.449999237061
17261.5,302.04999961853
17262,291.449999237061
17262.5,300.949999237061
17263,283.75000038147
17263.5,298.75000038147
17264,287.04999961853
17264.5,299.850000762939
17265,288.75000038147
17265.5,302.54999961853
17266,288.75000038147
17266.5,302.04999961853
17267,289.850000762939
17267.5,301.449999237061
17268,288.75000038147
17268.5,300.949999237061
17269,290.949999237061
17269.5,302.54999961853
17270,292.04999961853
17270.5,303.15
17271,293.15
17271.5,302.54999961853
17272,294.850000762939
17272.5,303.15
17273,293.75000038147
17273.5,303.75000038147
17274,292.04999961853
17274.5,305.350000762939
17275,290.949999237061
17275.5,304.850000762939
17276,292.04999961853
17276.5,302.04999961853
17277,290.350000762939
17277.5,301.449999237061
