Time,J,A,S,tau,r
0.0,1.0,1.0,0.8133356964864972,10.1010101010101,0.0
1.0,1.6640380874494098,0.9316030722693844,0.8079104657908533,11.072156716974263,-0.000718447792106997
2.0,2.2677335835935057,0.8667768122257781,0.8025796502407903,12.043701494953485,-0.0007389158232446114
3.0,2.815604444947068,0.8058277748868266,0.7973406855783653,13.015541837238304,-0.0007580975722795611
4.0,3.3120820892263327,0.7489336679490572,0.7921910709372169,13.987572314660135,-0.0007761050888246332
5.0,3.761499909986937,0.6961985186834971,0.7871285023957558,14.959689405236919,-0.0007929580816018623
6.0,4.168054319376221,0.6476161360332232,0.7821504577203571,15.931806495813717,-0.0008087581906139233
7.0,4.535817990905955,0.6030311258133862,0.7772532941031094,16.903923586390512,-0.0008236926716805628
8.0,4.868570018080018,0.562209333438921,0.7724332560068375,17.876040676967293,-0.0008379624299430647
9.0,5.16977017010326,0.5249563880214274,0.767686855170058,18.84815776754409,-0.0008515923087405579
10.0,5.442606554417822,0.49104782364775473,0.7630106202860538,19.820274858120886,-0.0008646301337277458
11.0,5.689973881016733,0.46021691178238733,0.7584015031678576,20.79239194869767,-0.0008771788351180067
12.0,5.914498694092152,0.432271531386216,0.7538561007014325,21.764509039274465,-0.0008891995211316701
13.0,6.118566728956265,0.4069586077759987,0.7493712964468603,22.736626129851246,-0.0009007649931861082
14.0,6.304317657985838,0.38407928577690326,0.7449443266875725,23.70874322042803,-0.0009118636152706842
15.0,6.473715825689996,0.36343631259435505,0.7405725553834879,24.68086031100481,-0.0009224943904271348
16.0,6.628479573574189,0.34477581766938137,0.7362526467277701,25.652977401581598,-0.000932768807910574
17.0,6.770164788738236,0.32796024832651655,0.7319820706843816,26.62509449215838,-0.0009426277748442776
18.0,6.9001797539144,0.3128254548529398,0.7277584804060795,27.597211582735167,-0.0009520718780861365
19.0,7.019781216377922,0.29919200794253664,0.7235789113733859,28.56932867331196,-0.0009611446535993245
20.0,7.130103987079315,0.2869669277222628,0.7194412774807456,29.541445763888746,-0.0009697753289905336
21.0,7.232145343370452,0.2759574126850538,0.7153430966550123,30.513562854465516,-0.0009780612106276372
22.0,7.326798736861324,0.2660482866586079,0.7112819812518033,31.485679945042296,-0.0009860018505229125
23.0,7.414863161964393,0.2571619517820091,0.7072554471869548,32.45779703561909,-0.000993559285095922
24.0,7.497063172686153,0.24918895548435238,0.7032614774207627,33.42991412619588,-0.001000753381707875
25.0,7.574039199252303,0.24203052727853386,0.6992977328208941,34.402031216772656,-0.0010076027013032616
26.0,7.646373870557175,0.235624025175438,0.6953621881442208,35.374148307349465,-0.0010140880443621895
27.0,7.7145865757267575,0.22988517685363416,0.6914527676474675,36.34626539792623,-0.0010202304598383289
28.0,7.779151073585304,0.22475402421810717,0.6875671634252486,37.318382488503,-0.0010260282344119716
29.0,7.84046932517861,0.22016942521660418,0.68370409552259,38.29049957907978,-0.0010314897969478974
30.0,7.898919729478613,0.21606948790840072,0.6798612847474866,39.262616669656566,-0.0010366343297497943
31.0,7.954848705444798,0.21244507697351275,0.6760369389632276,40.23473376023335,-0.001041419927801619
32.0,8.008585101329391,0.2092353026008583,0.6722289375039575,41.206850850810156,-0.0010458739290302734
33.0,8.060406445659238,0.20639856446961088,0.6684352213067728,42.17896794138695,-0.0010500072380676246
34.0,8.11057008025561,0.20390685545991857,0.6646545370802299,43.15108503196372,-0.0010538188827937044
35.0,8.159307884911687,0.20173421868968236,0.6608856411323799,44.12320212254049,-0.00105730949504053
36.0,8.206862279816269,0.19986783777251493,0.6571257353462083,45.09531921311727,-0.001060469677232054
37.0,8.253446911282312,0.19829413446344762,0.6533736279948743,46.06743630369407,-0.0010632911870448367
38.0,8.299247150764389,0.19697989535689142,0.6496280496312424,47.03955339427086,-0.0010657927747348972
39.0,8.344465552950682,0.19591549971305092,0.6458869076912517,48.011670484847635,-0.0010679688118167118
40.0,8.38928195930913,0.19508448110588583,0.6421480099097525,48.98378757542444,-0.0010698244546466856
41.0,8.43386813900916,0.1944849359737759,0.638410563663818,49.95590466600126,-0.0010713503735667474
42.0,8.478392303203444,0.19410521447397072,0.6346728365617023,50.92802175657805,-0.0010725494318291646
43.0,8.523012553149739,0.1939330824883536,0.6309330319865724,51.90013884715486,-0.0010734272917162278
44.0,8.56789243459271,0.19396544995596074,0.627190065791533,52.87225593773165,-0.001073981211758859
45.0,8.613193939771124,0.19420703055088595,0.6234424926302387,53.84437302830845,-0.0010742018246125765
46.0,8.65908910556281,0.19465483133547293,0.6196881253883065,54.81649011888523,-0.0010740898343287143
47.0,8.705731848159726,0.19531104381388742,0.6159254926149134,55.788607209461986,-0.0010736413784746396
48.0,8.753306221510776,0.19617816531521162,0.6121539301140653,56.76072430003873,-0.0010728519481037948
49.0,8.801981135742997,0.19725432667110235,0.6083714491642989,57.732841390615526,-0.0010717235515592758
50.0,8.851936226187798,0.1985443342895393,0.6045765964602666,58.7049584811923,-0.001070253352513335
51.0,8.903361964335007,0.2000550164250785,0.600768146903917,59.677075571769095,-0.0010684370313446953
52.0,8.956464816656473,0.2018101525268351,0.5969444873119477,60.64919266234586,-0.001066258045560676
53.0,9.011437169887069,0.20384312187249107,0.5931046042534637,61.62127942493204,-0.0010637128549021008
54.0,9.068437249452474,0.2063292784599748,0.5892487786714967,62.5932074199799,-0.0010607511096913293
55.0,9.127769505166789,0.20935483178255584,0.585377128069048,63.56488013458407,-0.001057359745646064
56.0,9.189828463907265,0.21302993297123388,0.5814890253438361,64.53620067764122,-0.0010535047032242042
57.0,9.255087302677115,0.21747524199025173,0.5775845469952635,65.50704964246643,-0.0010491554401137883
58.0,9.324123755483296,0.2228234441921524,0.5736636265205851,66.47729544130272,-0.0010442780354151706
59.0,9.397635259708641,0.22921837627405042,0.5697268562979625,67.44679027114076,-0.0010388380988329046
60.0,9.476440700991724,0.2368871581304211,0.5657747330436539,68.41534125607303,-0.0010327728775147071
61.0,9.561550382861919,0.24605100101191038,0.5618082989009507,69.38272826971897,-0.001026035447923255
62.0,9.65420854672704,0.2570179167309358,0.5578287671409308,70.3486902616309,-0.0010185492632442015
63.0,9.75586841819289,0.270138254138418,0.5538387121161593,71.3128893190374,-0.0010102532116387586
64.0,9.86840799334491,0.2858930522301748,0.5498404039386334,72.27495089508504,-0.0010010370137757195
65.0,9.994131518732951,0.30488235777912215,0.5458378348147225,73.23437584564267,-0.0009907891776457047
66.0,10.136007641453613,0.3279877784216887,0.5418353515188775,74.19059778052555,-0.0009793154603068928
67.0,10.297922895472901,0.35634659861856977,0.5378389070103864,75.14287755241841,-0.0009664007967174024
68.0,10.485130689578755,0.391672478207131,0.5338556637274616,76.09035016061027,-0.0009517039136577071
69.0,10.705301295420151,0.4375641395097703,0.5298955820221557,77.03191081593005,-0.0009344304790463922
70.0,10.970683289166823,0.4969308070782438,0.5259702957936815,77.96622376316398,-0.000914241161187052
71.0,11.292677462162233,0.5673600323090978,0.522094714290796,78.89161460864831,-0.0008923890644252274
72.0,11.67792517902064,0.6474619856064139,0.5182875764319861,79.80600128801728,-0.0008696293007550431
73.0,12.135901570246471,0.7395516494939198,0.5145720720775219,80.7068168954963,-0.0008456514654353682
74.0,12.678366688182868,0.8465294407518387,0.5109775508513463,81.59083651174934,-0.0008200753026044919
75.0,13.32002423124044,0.9719885589094414,0.5075407648735012,82.45405002938217,-0.000792439156503425
