Species,Latitude,Habitat,Subfamily,TPC.h,TPC.f,Model.h,Model.f,max.h,max.f,delta.TPC,delta.model
Clavigralla shadabi Benin,6.45,Tropical,Heteroptera,0.9501371554175881,0.6160710329679885,0.8984123012054998,0.5675416797156813,0.12663365543309446,0.10765084803844464,-0.33406612244959966,-0.33087062148981844
Clavigralla tomentosicollis Benin,6.45,Tropical,Heteroptera,0.8133746280577346,0.9896824747892369,0.7530436014865177,0.9635857923284604,0.13206162661872745,0.15710431410527245,0.1763078467315022,0.21054219084194278
Clavigralla tomentosicollis Nigeria,7.45,Tropical,Heteroptera,0.8921660390370634,0.9871073773457711,1.8061346647665342,2.198697400240157,0.18165243901009784,0.2033409240180301,0.09494133830870782,0.392562735473623
Clavigralla tomentosicollis Burkina Faso,12.38,Tropical,Heteroptera,0.9252781975965408,0.9332493449567002,1.0319590854587801,0.5615427689150512,0.10366648833933179,0.0914352358415853,0.007971147360159353,-0.47041631654372884
Apolygus lucorum China Dafeng,33.33,Temperate,Heteroptera,0.6321390369862928,0.6460807910854582,0.7404539672318352,0.4874713358835429,0.6992847773015143,0.6888985045168635,0.013941754099165492,-0.2529826313482923
Adelphocoris suturalis China Dafeng,33.33,Temperate,Heteroptera,0.6307021528804809,0.5729460282703336,1.4385420937324664,0.713960914253467,0.6030915979344316,0.3471403643297576,-0.057756124610147334,-0.7245811794789995
Apolygus lucorum China Langfang,39.88,Temperate,Heteroptera,0.6381705814647659,0.704623734605657,1.1328886797558615,1.4849132391113795,0.6384859435751854,0.740061464189584,0.06645315314089112,0.3520245593555181
Adelphocoris suturalis China Xinxiang,35.53,Temperate,Heteroptera,0.6478794875950267,0.6559079863587894,1.6596234176500868,1.4207690705697475,0.6780146202128013,0.7591888925144797,0.008028498763762755,-0.2388543470803392
Macrosiphum euphorbiae Brazil,21.23,Tropical,Sternorrhyncha,0.9490968192803052,0.8864369503272224,2.686351762451962,1.9469228742149125,0.6931471805599453,0.6821981660702748,-0.06265986895308284,-0.7394288882370497
Aulacorthum solani Brazil,21.23,Tropical,Sternorrhyncha,0.931684086506075,0.7911115906935294,2.672587636485083,1.607898254902263,0.7259370033829363,0.7030975114131134,-0.14057249581254566,-1.06468938158282
