citation,location,species,date,time,plot_density,plot_SE,proportion,A,A_SE,A_SE_L,A_SE_H,Note
Lu_2008,Dafeng,Apolygus lucorum,01.07.05,210,2.857142857,1.6903,1,2.857142857,1.690308509,1.166834348,4.547451366,A is all insects (juvenile + adults)
Lu_2008,Dafeng,Apolygus lucorum,06.07.05,215,3.285714286,1.8127,1,3.285714286,1.812653934,1.473060352,5.09836822,
Lu_2008,Dafeng,Apolygus lucorum,13.07.05,222,7.571428571,2.7516,1,7.571428571,2.751622898,4.819805673,10.32305147,
Lu_2008,Dafeng,Apolygus lucorum,19.07.05,228,15.28571429,3.9097,1,15.28571429,3.90969491,11.37601938,19.1954092,
Lu_2008,Dafeng,Apolygus lucorum,25.07.05,234,27.71428571,5.2644,1,27.71428571,5.264435935,22.44984978,32.97872165,
Lu_2008,Dafeng,Apolygus lucorum,01.08.05,240,32,5.6569,1,32,5.656854249,26.34314575,37.65685425,
Lu_2008,Dafeng,Apolygus lucorum,10.08.05,249,44.42857143,6.6655,1,44.42857143,6.665476084,37.76309535,51.09404751,
Lu_2008,Dafeng,Apolygus lucorum,16.08.05,255,24.71428571,4.9713,1,24.71428571,4.971346469,19.74293924,29.68563218,
Lu_2008,Dafeng,Apolygus lucorum,23.08.05,262,27.71428571,5.2644,1,27.71428571,5.264435935,22.44984978,32.97872165,
Lu_2008,Dafeng,Apolygus lucorum,28.08.05,267,23.85714286,4.8844,1,23.85714286,4.884377428,18.97276543,28.74152029,
Lu_2008,Dafeng,Apolygus lucorum,05.09.05,275,20.85714286,4.567,1,20.85714286,4.566962104,16.29018076,25.42410496,
Lu_2008,Dafeng,Apolygus lucorum,27.06.06,566,4.099378882,2.0247,1,4.099378882,2.024692293,2.074686589,6.124071175,
Lu_2008,Dafeng,Apolygus lucorum,02.07.06,571,5.093167702,2.2568,1,5.093167702,2.256804755,2.836362947,7.349972457,
Lu_2008,Dafeng,Apolygus lucorum,08.07.06,577,6.086956522,2.4672,1,6.086956522,2.467175819,3.619780703,8.554132341,
Lu_2008,Dafeng,Apolygus lucorum,16.07.06,585,9.068322981,3.0114,1,9.068322981,3.011365634,6.056957347,12.07968862,
Lu_2008,Dafeng,Apolygus lucorum,22.07.06,591,22.48447205,4.7418,1,22.48447205,4.741779418,17.74269263,27.22625147,
Lu_2008,Dafeng,Apolygus lucorum,28.07.06,597,41.86335404,6.4702,1,41.86335404,6.470189645,35.3931644,48.33354369,
