Plot,Date,time,T_K,J,A,J_SE,A_SE
A,1972/08,210,298.0,5.604,1.276,2.802,0.638
A,1972/09,240,298.3,2.666,0.874,1.333,0.437
A,1972/10,270,299.7,0.778,0.365,0.389,0.182
A,1972/11,300,300.9,5.774,1.375,2.887,0.688
A,1972/12,330,300.7,5.879,1.458,2.939,0.729
A,1973/01,360,301.6,4.157,1.235,2.079,0.618
A,1973/02,390,303.7,3.453,0.717,1.726,0.359
A,1973/03,420,303.0,2.506,0.626,1.253,0.313
A,1973/04,450,301.9,4.115,1.270,2.057,0.635
A,1973/05,480,300.9,2.795,1.307,1.397,0.653
B,1972/10,270,299.1,1.946,0.578,0.973,0.289
B,1972/11,300,300.3,7.635,2.016,3.818,1.008
B,1972/12,330,300.2,3.820,1.348,1.910,0.674
B,1973/01,360,301.1,5.381,1.554,2.690,0.777
B,1973/02,390,303.3,5.925,1.725,2.963,0.862
B,1973/03,420,302.5,4.962,1.211,2.481,0.606
B,1973/04,450,301.4,4.636,1.308,2.318,0.654
B,1973/05,480,300.3,3.348,1.142,1.674,0.571
B,1973/06,510,299.2,3.458,1.369,1.729,0.684
B,1973/07,540,298.2,2.927,0.881,1.463,0.440
B,1973/08,570,298.3,2.926,0.921,1.463,0.460
B,1973/09,600,298.7,2.943,0.647,1.471,0.323
B,1973/10,630,299.3,1.510,0.529,0.755,0.264
B,1973/11,660,299.5,2.849,0.482,1.425,0.241
B,1973/12,690,300.1,5.371,1.193,2.685,0.597
C,1972/09,240,298.1,0.772,0.386,0.386,0.193
C,1972/10,270,299.3,2.277,0.536,1.138,0.268
C,1972/11,300,300.4,3.107,0.634,1.554,0.317
C,1972/12,330,299.9,4.562,1.273,2.281,0.637
C,1973/01,360,301.0,5.289,1.490,2.645,0.745
C,1973/02,390,303.2,1.535,0.622,0.768,0.311
C,1973/03,420,302.2,0.772,0.386,0.386,0.193
C,1973/04,450,301.0,0.772,0.387,0.386,0.194
C,1973/05,480,300.4,3.427,0.859,1.713,0.429
C,1973/06,510,299.2,3.085,0.833,1.542,0.416
C,1973/07,540,298.2,3.378,0.922,1.689,0.461
C,1973/08,570,298.1,2.575,0.679,1.288,0.340
C,1973/09,600,298.3,3.126,0.777,1.563,0.389
C,1973/10,630,299.1,2.575,0.714,1.288,0.357
C,1973/11,660,299.4,2.947,0.581,1.473,0.290
C,1973/12,690,300.1,5.908,1.185,2.954,0.593
