Species,Latitude,Habitat,subfamily,r.TPC.h,r.TPC.f,r.model.h,r.model.f,delta.TPC,delta.model,Notes
Clavigralla shadabi Benin,6.45,Tropical,Heteroptera,0.101,0.075,0.0458,0.0309,-0.257,-0.325,
Clavigralla tomentosicollis Benin,6.45,Tropical,Heteroptera,0.090,0.151,0.0266,0.0312,0.678,0.173,
Clavigralla tomentosicollis Nigeria,7.45,Tropical,Heteroptera,0.088,0.139,0.0273,0.0278,0.580,0.018,
Clavigralla tomentosicollis Burkina Faso,12.38,Tropical,Heteroptera,0.036,0.093,0.0301,0.0223,1.583,-0.259,
Apolygus lucorum China Dafeng,33.33,Temperate,Heteroptera,0.102,0.048,0.0049,0.0042,-0.529,-0.143,Including overwintering
Adelphocoris suturalis China Dafeng,33.33,Temperate,Heteroptera,0.049,0.053,0.0059,0.0056,0.082,-0.051,Including overwintering
Apolygus lucorum China Langfang,39.88,Temperate,Heteroptera,0.104,0.101,0.0049,0.0059,-0.029,0.204,Including overwintering
Adelphocoris suturalis China Xinxiang,35.53,Temperate,Heteroptera,0.050,0.050,0.0055,0.0054,0.000,-0.018,Including overwintering
Macrosiphum euphorbiae Brazil,21.23,Tropical,Sternorrhyncha,0.188,0.193,0.0216,0.0219,0.027,0.014,
Aulacorthum solani Brazil,21.23,Tropical,Sternorrhyncha,0.180,0.155,0.0168,0,-0.139,-1.000,Extinct in future
Uroleucon ambrosiae Brazil,21.23,Tropical,Sternorrhyncha,0.174,0.153,0.0250,0.0278,-0.121,0.112,
Macrolophus pygmaeus on Myzus persicae Greece,38.38,Mediterranean,Heteroptera,0.061,0.024,0.0080,0.0041,-0.607,-0.488,Including overwintering
Macrolophus pygmaeus on Trialeurodes vaporariorum Greece,38.38,Mediterranean,Heteroptera,0.059,-0.019,0.0083,0.0044,-1.000,-0.470,Including overwintering
Toxoptera citricidus on C. unshiu Japan Chiba,35.38,Subtropical,Sternorrhyncha,0.235,0.189,0.0050,0.0067,-0.196,0.340,Including overwintering
Toxoptera citricidus on C. aurantium Japan Chiba,35.38,Subtropical,Sternorrhyncha,0.240,0.216,0.0033,0.0049,-0.100,0.485,Including overwintering
Acyrthosiphon pisum UK Sand Hutton,54.02,Temperate,Sternorrhyncha,0.120,0.154,0.0197,0.0125,0.283,-0.365,Including overwintering
Bemisia argentifollii US Homestead,25.47,Subtropical,Sternorrhyncha,0.144,0.174,0.0386,0.0391,0.208,0.013,Including overwintering
Rhopalosiphum rufiabdominalis US Naples,26.14,Subtropical,Sternorrhyncha,0.345,0.315,0.0180,0.0137,-0.087,-0.239,Including overwintering
Aphis nasturtii US Weston,26.14,Subtropical,Sternorrhyncha,0.247,0.268,0.0146,0.0140,0.085,-0.041,Including overwintering
Diaphorina citri US Pompano Beach,26.24,Subtropical,Sternorrhyncha,0.091,0.022,0.0672,0.0745,-0.758,0.109,Including overwintering
Eriosoma lanigerum Australia Yathroo,30.9,Subtropical,Sternorrhyncha,0.122,0.073,0.0202,0.0186,-0.402,-0.079,Including overwintering
Macrosiphum euphorbiae Canada,42.81,Temperate,Sternorrhyncha,1.000,0.549,2.3500,0,-0.451,-1.000,Including overwintering; extinct in model
Myzus persicae Canada,42.81,Temperate,Sternorrhyncha,1.670,0.862,7.0600,6.33,-0.484,-0.103,Including overwintering
Hyperomyzus lactucae Australia Acton,35.27,Subtropical,Sternorrhyncha,0.222,0.208,0.0072,0.0099,-0.063,0.375,Including overwintering
Aphis gossypii China Henan,36.07,Temperate,Sternorrhyncha,0.221,0.205,0.0049,0.0053,-0.072,0.082,Including overwintering
Aulacorthum solani US Ithaca,42.42,Temperate,Sternorrhyncha,0.238,0.035,0.0047,0.0046,-0.853,-0.021,Including overwintering
Brevicoryne brassicae US Columbia,38.93,Temperate,Sternorrhyncha,0.042,-0.248,0.0007,0.0006,-1.000,-0.143,Including overwintering
Myzus persicae US Columbia,38.93,Temperate,Sternorrhyncha,0.128,-0.266,0.0110,0.008,-1.000,-0.273,Including overwintering
Hyadaphis pseudobrassicae US Columbia,38.93,Temperate,Sternorrhyncha,0.190,0.117,0.0150,0.010,-0.384,-0.333,Including overwintering
